Series;Time;Value
SENS_TEMPERATURE;2018-08-31 20:31:43;25.083
SENS_TEMPERATURE;2018-08-31 20:32:54;25.077
SENS_TEMPERATURE;2018-08-31 20:34:07;25.077
SENS_TEMPERATURE;2018-08-31 20:35:20;25.051
SENS_TEMPERATURE;2018-08-31 20:36:35;25.04
SENS_TEMPERATURE;2018-08-31 20:37:49;25.03
SENS_TEMPERATURE;2018-08-31 20:39:02;25.02
SENS_TEMPERATURE;2018-08-31 20:40:15;25.004
SENS_TEMPERATURE;2018-08-31 20:41:28;24.978
SENS_TEMPERATURE;2018-08-31 20:42:43;24.963
SENS_TEMPERATURE;2018-08-31 20:43:54;24.95
SENS_TEMPERATURE;2018-08-31 20:45:07;24.933
SENS_TEMPERATURE;2018-08-31 20:46:18;24.918
SENS_TEMPERATURE;2018-08-31 20:47:31;24.904
SENS_TEMPERATURE;2018-08-31 20:48:44;24.904
SENS_TEMPERATURE;2018-08-31 20:49:59;24.856
SENS_TEMPERATURE;2018-08-31 20:51:14;24.843
SENS_TEMPERATURE;2018-08-31 20:52:27;24.834
SENS_TEMPERATURE;2018-08-31 20:53:42;24.825
SENS_TEMPERATURE;2018-08-31 20:54:54;24.815
SENS_TEMPERATURE;2018-08-31 20:56:06;24.799
SENS_TEMPERATURE;2018-08-31 20:57:18;24.792
SENS_TEMPERATURE;2018-08-31 20:58:31;24.783
SENS_TEMPERATURE;2018-08-31 20:59:42;24.772
SENS_TEMPERATURE;2018-08-31 21:00:53;24.763
SENS_TEMPERATURE;2018-08-31 21:02:05;24.752
SENS_TEMPERATURE;2018-08-31 21:03:21;24.752
SENS_TEMPERATURE;2018-08-31 21:04:33;24.714
SENS_TEMPERATURE;2018-08-31 21:05:44;24.703
SENS_TEMPERATURE;2018-08-31 21:06:58;24.691
SENS_TEMPERATURE;2018-08-31 21:08:10;24.679
SENS_TEMPERATURE;2018-08-31 21:09:24;24.668
SENS_TEMPERATURE;2018-08-31 21:10:37;24.668
SENS_TEMPERATURE;2018-08-31 21:11:48;24.633
SENS_TEMPERATURE;2018-08-31 21:13:00;24.626
SENS_TEMPERATURE;2018-08-31 21:14:13;24.619
SENS_TEMPERATURE;2018-08-31 21:15:24;24.611
SENS_TEMPERATURE;2018-08-31 21:16:37;24.606
SENS_TEMPERATURE;2018-08-31 21:17:52;24.597
SENS_TEMPERATURE;2018-08-31 21:19:04;24.597
SENS_TEMPERATURE;2018-08-31 21:20:18;24.567
SENS_TEMPERATURE;2018-08-31 21:21:30;24.56
SENS_TEMPERATURE;2018-08-31 21:22:41;24.552
SENS_TEMPERATURE;2018-08-31 21:23:53;24.552
SENS_TEMPERATURE;2018-08-31 21:25:05;24.552
SENS_TEMPERATURE;2018-08-31 21:26:17;24.494
SENS_TEMPERATURE;2018-08-31 21:27:29;24.482
SENS_TEMPERATURE;2018-08-31 21:28:40;24.469
SENS_TEMPERATURE;2018-08-31 21:29:52;24.459
SENS_TEMPERATURE;2018-08-31 21:31:05;24.441
SENS_TEMPERATURE;2018-08-31 21:32:17;24.419
SENS_TEMPERATURE;2018-08-31 21:33:29;24.419
SENS_TEMPERATURE;2018-08-31 21:34:42;24.363
SENS_TEMPERATURE;2018-08-31 21:35:54;24.349
SENS_TEMPERATURE;2018-08-31 21:37:07;24.334
SENS_TEMPERATURE;2018-08-31 21:38:18;24.316
SENS_TEMPERATURE;2018-08-31 21:39:31;24.301
SENS_TEMPERATURE;2018-08-31 21:40:42;24.29
SENS_TEMPERATURE;2018-08-31 21:41:54;24.29
SENS_TEMPERATURE;2018-08-31 21:43:06;24.276
SENS_TEMPERATURE;2018-08-31 21:44:17;24.263
SENS_TEMPERATURE;2018-08-31 21:45:32;24.246
SENS_TEMPERATURE;2018-08-31 21:46:47;24.23
SENS_TEMPERATURE;2018-08-31 21:47:58;24.216
SENS_TEMPERATURE;2018-08-31 21:49:11;24.216
SENS_TEMPERATURE;2018-08-31 21:50:24;24.165
SENS_TEMPERATURE;2018-08-31 21:51:36;24.145
SENS_TEMPERATURE;2018-08-31 21:52:48;24.127
SENS_TEMPERATURE;2018-08-31 21:54:00;24.107
SENS_TEMPERATURE;2018-08-31 21:55:12;24.1
SENS_TEMPERATURE;2018-08-31 21:56:23;24.1
SENS_TEMPERATURE;2018-08-31 21:57:36;24.085
SENS_TEMPERATURE;2018-08-31 21:58:46;24.08
SENS_TEMPERATURE;2018-08-31 21:59:57;24.076
SENS_TEMPERATURE;2018-08-31 22:01:09;24.076
SENS_TEMPERATURE;2018-08-31 22:02:21;24.076
SENS_TEMPERATURE;2018-08-31 22:03:32;24.074
SENS_TEMPERATURE;2018-08-31 22:04:43;24.067
SENS_TEMPERATURE;2018-08-31 22:05:57;24.052
SENS_TEMPERATURE;2018-08-31 22:07:13;24.039
SENS_TEMPERATURE;2018-08-31 22:08:24;24.03
SENS_TEMPERATURE;2018-08-31 22:09:39;24.021
SENS_TEMPERATURE;2018-08-31 22:10:51;24.012
SENS_TEMPERATURE;2018-08-31 22:12:03;24.003
SENS_TEMPERATURE;2018-08-31 22:13:16;23.989
SENS_TEMPERATURE;2018-08-31 22:14:28;23.987
SENS_TEMPERATURE;2018-08-31 22:15:39;23.985
SENS_TEMPERATURE;2018-08-31 22:16:50;23.988
SENS_TEMPERATURE;2018-08-31 22:18:03;23.992
SENS_TEMPERATURE;2018-08-31 22:19:15;23.994
SENS_TEMPERATURE;2018-08-31 22:20:27;23.998
SENS_TEMPERATURE;2018-08-31 22:21:38;23.998
SENS_TEMPERATURE;2018-08-31 22:22:52;23.998
SENS_TEMPERATURE;2018-08-31 22:24:04;24.007
SENS_TEMPERATURE;2018-08-31 22:25:16;24.009
SENS_TEMPERATURE;2018-08-31 22:26:30;24.008
SENS_TEMPERATURE;2018-08-31 22:27:43;24.008
SENS_TEMPERATURE;2018-08-31 22:28:56;24.004
SENS_TEMPERATURE;2018-08-31 22:30:12;24.002
SENS_TEMPERATURE;2018-08-31 22:31:26;24.002
SENS_TEMPERATURE;2018-08-31 22:32:39;24.001
SENS_TEMPERATURE;2018-08-31 22:33:49;23.999
SENS_TEMPERATURE;2018-08-31 22:35:04;23.999
SENS_TEMPERATURE;2018-08-31 22:36:18;23.996
SENS_TEMPERATURE;2018-08-31 22:37:30;23.993
SENS_TEMPERATURE;2018-08-31 22:38:47;23.988
SENS_TEMPERATURE;2018-08-31 22:39:59;23.982
SENS_TEMPERATURE;2018-08-31 22:41:11;23.975
SENS_TEMPERATURE;2018-08-31 22:42:24;23.951
SENS_TEMPERATURE;2018-08-31 22:43:37;23.933
SENS_TEMPERATURE;2018-08-31 22:44:49;23.919
SENS_TEMPERATURE;2018-08-31 22:46:03;23.907
SENS_TEMPERATURE;2018-08-31 22:47:15;23.895
SENS_TEMPERATURE;2018-08-31 22:48:26;23.884
SENS_TEMPERATURE;2018-08-31 22:49:42;23.856
SENS_TEMPERATURE;2018-08-31 22:50:53;23.839
SENS_TEMPERATURE;2018-08-31 22:52:07;23.826
SENS_TEMPERATURE;2018-08-31 22:53:21;23.818
SENS_TEMPERATURE;2018-08-31 22:54:33;23.811
SENS_TEMPERATURE;2018-08-31 22:55:44;23.803
SENS_TEMPERATURE;2018-08-31 22:56:57;23.803
SENS_TEMPERATURE;2018-08-31 22:58:09;23.786
SENS_TEMPERATURE;2018-08-31 22:59:21;23.785
SENS_TEMPERATURE;2018-08-31 23:00:33;23.79
SENS_TEMPERATURE;2018-08-31 23:01:47;23.796
SENS_TEMPERATURE;2018-08-31 23:02:58;23.803
SENS_TEMPERATURE;2018-08-31 23:04:11;23.807
SENS_TEMPERATURE;2018-08-31 23:05:24;23.811
SENS_TEMPERATURE;2018-08-31 23:06:39;23.813
SENS_TEMPERATURE;2018-08-31 23:07:54;23.815
SENS_TEMPERATURE;2018-08-31 23:09:06;23.815
SENS_TEMPERATURE;2018-08-31 23:10:23;23.823
SENS_TEMPERATURE;2018-08-31 23:11:35;23.827
SENS_TEMPERATURE;2018-08-31 23:12:47;23.829
SENS_TEMPERATURE;2018-08-31 23:13:58;23.831
SENS_TEMPERATURE;2018-08-31 23:15:10;23.834
SENS_TEMPERATURE;2018-08-31 23:16:21;23.835
SENS_TEMPERATURE;2018-08-31 23:17:33;23.836
SENS_TEMPERATURE;2018-08-31 23:18:44;23.836
SENS_TEMPERATURE;2018-08-31 23:19:56;23.843
SENS_TEMPERATURE;2018-08-31 23:21:12;23.844
SENS_TEMPERATURE;2018-08-31 23:22:24;23.845
SENS_TEMPERATURE;2018-08-31 23:23:36;23.847
SENS_TEMPERATURE;2018-08-31 23:24:52;23.848
SENS_TEMPERATURE;2018-08-31 23:26:04;23.848
SENS_TEMPERATURE;2018-08-31 23:27:18;23.857
SENS_TEMPERATURE;2018-08-31 23:28:30;23.86
SENS_TEMPERATURE;2018-08-31 23:29:41;23.862
SENS_TEMPERATURE;2018-08-31 23:30:55;23.865
SENS_TEMPERATURE;2018-08-31 23:32:07;23.869
SENS_TEMPERATURE;2018-08-31 23:33:20;23.869
SENS_TEMPERATURE;2018-08-31 23:34:32;23.864
SENS_TEMPERATURE;2018-08-31 23:35:45;23.863
SENS_TEMPERATURE;2018-08-31 23:36:58;23.863
SENS_TEMPERATURE;2018-08-31 23:38:15;23.859
SENS_TEMPERATURE;2018-08-31 23:39:26;23.852
SENS_TEMPERATURE;2018-08-31 23:40:39;23.852
SENS_TEMPERATURE;2018-08-31 23:41:51;23.817
SENS_TEMPERATURE;2018-08-31 23:43:05;23.812
SENS_TEMPERATURE;2018-08-31 23:44:18;23.807
SENS_TEMPERATURE;2018-08-31 23:45:29;23.798
SENS_TEMPERATURE;2018-08-31 23:46:41;23.787
SENS_TEMPERATURE;2018-08-31 23:47:53;23.773
SENS_TEMPERATURE;2018-08-31 23:49:06;23.753
SENS_TEMPERATURE;2018-08-31 23:50:18;23.748
SENS_TEMPERATURE;2018-08-31 23:51:32;23.742
SENS_TEMPERATURE;2018-08-31 23:52:44;23.733
SENS_TEMPERATURE;2018-08-31 23:53:56;23.722
SENS_TEMPERATURE;2018-08-31 23:55:07;23.711
SENS_TEMPERATURE;2018-08-31 23:56:21;23.699
SENS_TEMPERATURE;2018-08-31 23:57:33;23.689
SENS_TEMPERATURE;2018-08-31 23:58:46;23.678
SENS_TEMPERATURE;2018-09-01 00:00:01;23.665
SENS_TEMPERATURE;2018-09-01 00:01:16;23.651
SENS_TEMPERATURE;2018-09-01 00:02:28;23.638
SENS_TEMPERATURE;2018-09-01 00:03:39;23.61
SENS_TEMPERATURE;2018-09-01 00:04:51;23.597
SENS_TEMPERATURE;2018-09-01 00:06:03;23.583
SENS_TEMPERATURE;2018-09-01 00:07:17;23.566
SENS_TEMPERATURE;2018-09-01 00:08:30;23.553
SENS_TEMPERATURE;2018-09-01 00:09:45;23.539
SENS_TEMPERATURE;2018-09-01 00:10:59;23.539
SENS_TEMPERATURE;2018-09-01 00:12:12;23.499
SENS_TEMPERATURE;2018-09-01 00:13:23;23.492
SENS_TEMPERATURE;2018-09-01 00:14:35;23.485
SENS_TEMPERATURE;2018-09-01 00:15:47;23.477
SENS_TEMPERATURE;2018-09-01 00:16:58;23.464
SENS_TEMPERATURE;2018-09-01 00:18:13;23.464
SENS_TEMPERATURE;2018-09-01 00:19:24;23.437
SENS_TEMPERATURE;2018-09-01 00:20:40;23.432
SENS_TEMPERATURE;2018-09-01 00:21:55;23.427
SENS_TEMPERATURE;2018-09-01 00:23:06;23.417
SENS_TEMPERATURE;2018-09-01 00:24:19;23.408
SENS_TEMPERATURE;2018-09-01 00:25:31;23.4
SENS_TEMPERATURE;2018-09-01 00:26:44;23.398
SENS_TEMPERATURE;2018-09-01 00:27:58;23.4
SENS_TEMPERATURE;2018-09-01 00:29:11;23.404
SENS_TEMPERATURE;2018-09-01 00:30:23;23.404
SENS_TEMPERATURE;2018-09-01 00:31:34;23.404
SENS_TEMPERATURE;2018-09-01 00:32:45;23.404
SENS_TEMPERATURE;2018-09-01 00:33:59;23.434
SENS_TEMPERATURE;2018-09-01 00:35:12;23.435
SENS_TEMPERATURE;2018-09-01 00:36:23;23.437
SENS_TEMPERATURE;2018-09-01 00:37:35;23.441
SENS_TEMPERATURE;2018-09-01 00:38:47;23.443
SENS_TEMPERATURE;2018-09-01 00:39:59;23.439
SENS_TEMPERATURE;2018-09-01 00:41:10;23.421
SENS_TEMPERATURE;2018-09-01 00:42:22;23.411
SENS_TEMPERATURE;2018-09-01 00:43:33;23.404
SENS_TEMPERATURE;2018-09-01 00:44:45;23.401
SENS_TEMPERATURE;2018-09-01 00:45:56;23.397
SENS_TEMPERATURE;2018-09-01 00:47:08;23.388
SENS_TEMPERATURE;2018-09-01 00:48:21;23.383
SENS_TEMPERATURE;2018-09-01 00:49:33;23.378
SENS_TEMPERATURE;2018-09-01 00:50:44;23.378
SENS_TEMPERATURE;2018-09-01 00:52:00;23.38
SENS_TEMPERATURE;2018-09-01 00:53:12;23.382
SENS_TEMPERATURE;2018-09-01 00:54:23;23.381
SENS_TEMPERATURE;2018-09-01 00:55:36;23.377
SENS_TEMPERATURE;2018-09-01 00:56:48;23.364
SENS_TEMPERATURE;2018-09-01 00:58:01;23.353
SENS_TEMPERATURE;2018-09-01 00:59:13;23.343
SENS_TEMPERATURE;2018-09-01 01:00:24;23.335
SENS_TEMPERATURE;2018-09-01 01:01:38;23.327
SENS_TEMPERATURE;2018-09-01 01:02:50;23.319
SENS_TEMPERATURE;2018-09-01 01:04:02;23.319
SENS_TEMPERATURE;2018-09-01 01:05:14;23.309
SENS_TEMPERATURE;2018-09-01 01:06:26;23.314
SENS_TEMPERATURE;2018-09-01 01:07:41;23.32
SENS_TEMPERATURE;2018-09-01 01:08:53;23.326
SENS_TEMPERATURE;2018-09-01 01:10:07;23.332
SENS_TEMPERATURE;2018-09-01 01:11:18;23.332
SENS_TEMPERATURE;2018-09-01 01:12:31;23.355
SENS_TEMPERATURE;2018-09-01 01:13:44;23.362
SENS_TEMPERATURE;2018-09-01 01:14:57;23.365
SENS_TEMPERATURE;2018-09-01 01:16:09;23.367
SENS_TEMPERATURE;2018-09-01 01:17:21;23.363
SENS_TEMPERATURE;2018-09-01 01:18:33;23.363
SENS_TEMPERATURE;2018-09-01 01:19:46;23.347
SENS_TEMPERATURE;2018-09-01 01:20:59;23.342
SENS_TEMPERATURE;2018-09-01 01:22:10;23.333
SENS_TEMPERATURE;2018-09-01 01:23:22;23.323
SENS_TEMPERATURE;2018-09-01 01:24:34;23.314
SENS_TEMPERATURE;2018-09-01 01:25:46;23.301
SENS_TEMPERATURE;2018-09-01 01:27:01;23.301
SENS_TEMPERATURE;2018-09-01 01:28:13;23.273
SENS_TEMPERATURE;2018-09-01 01:29:25;23.268
SENS_TEMPERATURE;2018-09-01 01:30:39;23.26
SENS_TEMPERATURE;2018-09-01 01:31:51;23.255
SENS_TEMPERATURE;2018-09-01 01:33:04;23.253
SENS_TEMPERATURE;2018-09-01 01:34:18;23.253
SENS_TEMPERATURE;2018-09-01 01:35:31;23.262
SENS_TEMPERATURE;2018-09-01 01:36:43;23.267
SENS_TEMPERATURE;2018-09-01 01:37:57;23.269
SENS_TEMPERATURE;2018-09-01 01:39:09;23.27
SENS_TEMPERATURE;2018-09-01 01:40:22;23.273
SENS_TEMPERATURE;2018-09-01 01:41:34;23.282
SENS_TEMPERATURE;2018-09-01 01:42:47;23.279
SENS_TEMPERATURE;2018-09-01 01:44:00;23.276
SENS_TEMPERATURE;2018-09-01 01:45:12;23.273
SENS_TEMPERATURE;2018-09-01 01:46:28;23.271
SENS_TEMPERATURE;2018-09-01 01:47:40;23.268
SENS_TEMPERATURE;2018-09-01 01:48:51;23.268
SENS_TEMPERATURE;2018-09-01 01:50:03;23.263
SENS_TEMPERATURE;2018-09-01 01:51:15;23.258
SENS_TEMPERATURE;2018-09-01 01:52:27;23.251
SENS_TEMPERATURE;2018-09-01 01:53:40;23.245
SENS_TEMPERATURE;2018-09-01 01:54:51;23.239
SENS_TEMPERATURE;2018-09-01 01:56:02;23.23
SENS_TEMPERATURE;2018-09-01 01:57:16;23.21
SENS_TEMPERATURE;2018-09-01 01:58:28;23.198
SENS_TEMPERATURE;2018-09-01 01:59:43;23.186
SENS_TEMPERATURE;2018-09-01 02:00:55;23.169
SENS_TEMPERATURE;2018-09-01 02:02:10;23.155
SENS_TEMPERATURE;2018-09-01 02:03:21;23.142
SENS_TEMPERATURE;2018-09-01 02:04:34;23.142
SENS_TEMPERATURE;2018-09-01 02:05:46;23.142
SENS_TEMPERATURE;2018-09-01 02:06:59;23.142
SENS_TEMPERATURE;2018-09-01 02:08:13;23.08
SENS_TEMPERATURE;2018-09-01 02:09:25;23.068
SENS_TEMPERATURE;2018-09-01 02:10:37;23.055
SENS_TEMPERATURE;2018-09-01 02:11:50;23.031
SENS_TEMPERATURE;2018-09-01 02:13:05;23.022
SENS_TEMPERATURE;2018-09-01 02:14:17;23.022
SENS_TEMPERATURE;2018-09-01 02:15:33;23.022
SENS_TEMPERATURE;2018-09-01 02:16:46;23.022
SENS_TEMPERATURE;2018-09-01 02:17:59;23.022
SENS_TEMPERATURE;2018-09-01 02:19:14;22.969
SENS_TEMPERATURE;2018-09-01 02:20:27;22.969
SENS_TEMPERATURE;2018-09-01 02:21:39;22.969
SENS_TEMPERATURE;2018-09-01 02:22:51;22.969
SENS_TEMPERATURE;2018-09-01 02:24:04;22.981
SENS_TEMPERATURE;2018-09-01 02:25:18;22.991
SENS_TEMPERATURE;2018-09-01 02:26:30;23
SENS_TEMPERATURE;2018-09-01 02:27:44;23.005
SENS_TEMPERATURE;2018-09-01 02:28:55;23.011
SENS_TEMPERATURE;2018-09-01 02:30:08;23.016
SENS_TEMPERATURE;2018-09-01 02:31:20;23.021
SENS_TEMPERATURE;2018-09-01 02:32:32;23.021
SENS_TEMPERATURE;2018-09-01 02:33:43;23.011
SENS_TEMPERATURE;2018-09-01 02:34:55;23.008
SENS_TEMPERATURE;2018-09-01 02:36:07;23.006
SENS_TEMPERATURE;2018-09-01 02:37:18;23.006
SENS_TEMPERATURE;2018-09-01 02:38:32;23.006
SENS_TEMPERATURE;2018-09-01 02:39:43;23.005
SENS_TEMPERATURE;2018-09-01 02:40:55;23.005
SENS_TEMPERATURE;2018-09-01 02:42:08;22.993
SENS_TEMPERATURE;2018-09-01 02:43:21;22.984
SENS_TEMPERATURE;2018-09-01 02:44:34;22.971
SENS_TEMPERATURE;2018-09-01 02:45:48;22.96
SENS_TEMPERATURE;2018-09-01 02:47:00;22.95
SENS_TEMPERATURE;2018-09-01 02:48:11;22.938
SENS_TEMPERATURE;2018-09-01 02:49:24;22.904
SENS_TEMPERATURE;2018-09-01 02:50:36;22.883
SENS_TEMPERATURE;2018-09-01 02:51:49;22.863
SENS_TEMPERATURE;2018-09-01 02:53:02;22.846
SENS_TEMPERATURE;2018-09-01 02:54:16;22.833
SENS_TEMPERATURE;2018-09-01 02:55:29;22.824
SENS_TEMPERATURE;2018-09-01 02:56:42;22.803
SENS_TEMPERATURE;2018-09-01 02:57:54;22.795
SENS_TEMPERATURE;2018-09-01 02:59:07;22.787
SENS_TEMPERATURE;2018-09-01 03:00:20;22.781
SENS_TEMPERATURE;2018-09-01 03:01:32;22.781
SENS_TEMPERATURE;2018-09-01 03:02:45;22.784
SENS_TEMPERATURE;2018-09-01 03:03:59;22.79
SENS_TEMPERATURE;2018-09-01 03:05:13;22.787
SENS_TEMPERATURE;2018-09-01 03:06:25;22.784
SENS_TEMPERATURE;2018-09-01 03:07:38;22.779
SENS_TEMPERATURE;2018-09-01 03:08:51;22.775
SENS_TEMPERATURE;2018-09-01 03:10:05;22.773
SENS_TEMPERATURE;2018-09-01 03:11:19;22.764
SENS_TEMPERATURE;2018-09-01 03:12:30;22.758
SENS_TEMPERATURE;2018-09-01 03:13:43;22.754
SENS_TEMPERATURE;2018-09-01 03:14:55;22.751
SENS_TEMPERATURE;2018-09-01 03:16:08;22.751
SENS_TEMPERATURE;2018-09-01 03:17:20;22.756
SENS_TEMPERATURE;2018-09-01 03:18:31;22.768
SENS_TEMPERATURE;2018-09-01 03:19:43;22.775
SENS_TEMPERATURE;2018-09-01 03:20:58;22.786
SENS_TEMPERATURE;2018-09-01 03:22:10;22.793
SENS_TEMPERATURE;2018-09-01 03:23:24;22.798
SENS_TEMPERATURE;2018-09-01 03:24:37;22.802
SENS_TEMPERATURE;2018-09-01 03:25:48;22.81
SENS_TEMPERATURE;2018-09-01 03:27:02;22.812
SENS_TEMPERATURE;2018-09-01 03:28:15;22.811
SENS_TEMPERATURE;2018-09-01 03:29:27;22.81
SENS_TEMPERATURE;2018-09-01 03:30:39;22.804
SENS_TEMPERATURE;2018-09-01 03:31:51;22.794
SENS_TEMPERATURE;2018-09-01 03:33:02;22.794
SENS_TEMPERATURE;2018-09-01 03:34:14;22.794
SENS_TEMPERATURE;2018-09-01 03:35:27;22.768
SENS_TEMPERATURE;2018-09-01 03:36:41;22.761
SENS_TEMPERATURE;2018-09-01 03:37:52;22.754
SENS_TEMPERATURE;2018-09-01 03:39:04;22.747
SENS_TEMPERATURE;2018-09-01 03:40:15;22.742
SENS_TEMPERATURE;2018-09-01 03:41:27;22.745
SENS_TEMPERATURE;2018-09-01 03:42:40;22.744
SENS_TEMPERATURE;2018-09-01 03:43:53;22.741
SENS_TEMPERATURE;2018-09-01 03:45:06;22.739
SENS_TEMPERATURE;2018-09-01 03:46:20;22.737
SENS_TEMPERATURE;2018-09-01 03:47:32;22.737
SENS_TEMPERATURE;2018-09-01 03:48:45;22.744
SENS_TEMPERATURE;2018-09-01 03:50:01;22.744
SENS_TEMPERATURE;2018-09-01 03:51:14;22.744
SENS_TEMPERATURE;2018-09-01 03:52:25;22.748
SENS_TEMPERATURE;2018-09-01 03:53:37;22.751
SENS_TEMPERATURE;2018-09-01 03:54:50;22.754
SENS_TEMPERATURE;2018-09-01 03:56:01;22.754
SENS_TEMPERATURE;2018-09-01 03:57:14;22.743
SENS_TEMPERATURE;2018-09-01 03:58:25;22.738
SENS_TEMPERATURE;2018-09-01 03:59:39;22.734
SENS_TEMPERATURE;2018-09-01 04:00:53;22.73
SENS_TEMPERATURE;2018-09-01 04:02:06;22.723
SENS_TEMPERATURE;2018-09-01 04:03:19;22.723
SENS_TEMPERATURE;2018-09-01 04:04:32;22.708
SENS_TEMPERATURE;2018-09-01 04:05:47;22.709
SENS_TEMPERATURE;2018-09-01 04:07:00;22.713
SENS_TEMPERATURE;2018-09-01 04:08:13;22.716
SENS_TEMPERATURE;2018-09-01 04:09:26;22.718
SENS_TEMPERATURE;2018-09-01 04:10:40;22.711
SENS_TEMPERATURE;2018-09-01 04:11:52;22.706
SENS_TEMPERATURE;2018-09-01 04:13:05;22.697
SENS_TEMPERATURE;2018-09-01 04:14:18;22.688
SENS_TEMPERATURE;2018-09-01 04:15:29;22.683
SENS_TEMPERATURE;2018-09-01 04:16:42;22.67
SENS_TEMPERATURE;2018-09-01 04:17:56;22.67
SENS_TEMPERATURE;2018-09-01 04:19:08;22.629
SENS_TEMPERATURE;2018-09-01 04:20:19;22.619
SENS_TEMPERATURE;2018-09-01 04:21:32;22.614
SENS_TEMPERATURE;2018-09-01 04:22:47;22.613
SENS_TEMPERATURE;2018-09-01 04:23:58;22.612
SENS_TEMPERATURE;2018-09-01 04:25:13;22.612
SENS_TEMPERATURE;2018-09-01 04:26:28;22.606
SENS_TEMPERATURE;2018-09-01 04:27:41;22.606
SENS_TEMPERATURE;2018-09-01 04:28:52;22.607
SENS_TEMPERATURE;2018-09-01 04:30:04;22.61
SENS_TEMPERATURE;2018-09-01 04:31:15;22.612
SENS_TEMPERATURE;2018-09-01 04:32:28;22.612
SENS_TEMPERATURE;2018-09-01 04:33:40;22.613
SENS_TEMPERATURE;2018-09-01 04:34:52;22.613
SENS_TEMPERATURE;2018-09-01 04:36:03;22.615
SENS_TEMPERATURE;2018-09-01 04:37:15;22.619
SENS_TEMPERATURE;2018-09-01 04:38:28;22.625
SENS_TEMPERATURE;2018-09-01 04:39:39;22.625
SENS_TEMPERATURE;2018-09-01 04:40:51;22.647
SENS_TEMPERATURE;2018-09-01 04:42:02;22.651
SENS_TEMPERATURE;2018-09-01 04:43:17;22.655
SENS_TEMPERATURE;2018-09-01 04:44:33;22.659
SENS_TEMPERATURE;2018-09-01 04:45:46;22.664
SENS_TEMPERATURE;2018-09-01 04:46:59;22.666
SENS_TEMPERATURE;2018-09-01 04:48:11;22.652
SENS_TEMPERATURE;2018-09-01 04:49:23;22.642
SENS_TEMPERATURE;2018-09-01 04:50:36;22.634
SENS_TEMPERATURE;2018-09-01 04:51:48;22.627
SENS_TEMPERATURE;2018-09-01 04:53:00;22.622
SENS_TEMPERATURE;2018-09-01 04:54:12;22.615
SENS_TEMPERATURE;2018-09-01 04:55:25;22.615
SENS_TEMPERATURE;2018-09-01 04:56:38;22.592
SENS_TEMPERATURE;2018-09-01 04:57:51;22.59
SENS_TEMPERATURE;2018-09-01 04:59:03;22.592
SENS_TEMPERATURE;2018-09-01 05:00:15;22.591
SENS_TEMPERATURE;2018-09-01 05:01:27;22.583
SENS_TEMPERATURE;2018-09-01 05:02:40;22.583
SENS_TEMPERATURE;2018-09-01 05:03:52;22.548
SENS_TEMPERATURE;2018-09-01 05:05:05;22.534
SENS_TEMPERATURE;2018-09-01 05:06:17;22.519
SENS_TEMPERATURE;2018-09-01 05:07:29;22.502
SENS_TEMPERATURE;2018-09-01 05:08:42;22.485
SENS_TEMPERATURE;2018-09-01 05:09:56;22.485
SENS_TEMPERATURE;2018-09-01 05:11:09;22.446
SENS_TEMPERATURE;2018-09-01 05:12:21;22.441
SENS_TEMPERATURE;2018-09-01 05:13:33;22.436
SENS_TEMPERATURE;2018-09-01 05:14:46;22.433
SENS_TEMPERATURE;2018-09-01 05:15:58;22.432
SENS_TEMPERATURE;2018-09-01 05:17:09;22.433
SENS_TEMPERATURE;2018-09-01 05:18:20;22.433
SENS_TEMPERATURE;2018-09-01 05:19:33;22.43
SENS_TEMPERATURE;2018-09-01 05:20:47;22.427
SENS_TEMPERATURE;2018-09-01 05:21:59;22.425
SENS_TEMPERATURE;2018-09-01 05:23:11;22.422
SENS_TEMPERATURE;2018-09-01 05:24:23;22.416
SENS_TEMPERATURE;2018-09-01 05:25:34;22.416
SENS_TEMPERATURE;2018-09-01 05:26:46;22.416
SENS_TEMPERATURE;2018-09-01 05:27:59;22.372
SENS_TEMPERATURE;2018-09-01 05:29:11;22.36
SENS_TEMPERATURE;2018-09-01 05:30:23;22.347
SENS_TEMPERATURE;2018-09-01 05:31:34;22.338
SENS_TEMPERATURE;2018-09-01 05:32:45;22.33
SENS_TEMPERATURE;2018-09-01 05:33:56;22.33
SENS_TEMPERATURE;2018-09-01 05:35:06;22.315
SENS_TEMPERATURE;2018-09-01 05:36:19;22.314
SENS_TEMPERATURE;2018-09-01 05:37:31;22.313
SENS_TEMPERATURE;2018-09-01 05:38:42;22.31
SENS_TEMPERATURE;2018-09-01 05:39:55;22.31
SENS_TEMPERATURE;2018-09-01 05:41:08;22.307
SENS_TEMPERATURE;2018-09-01 05:42:22;22.292
SENS_TEMPERATURE;2018-09-01 05:43:34;22.277
SENS_TEMPERATURE;2018-09-01 05:44:46;22.266
SENS_TEMPERATURE;2018-09-01 05:45:58;22.258
SENS_TEMPERATURE;2018-09-01 05:47:09;22.249
SENS_TEMPERATURE;2018-09-01 05:48:21;22.241
SENS_TEMPERATURE;2018-09-01 05:49:35;22.241
SENS_TEMPERATURE;2018-09-01 05:50:48;22.2
SENS_TEMPERATURE;2018-09-01 05:52:01;22.189
SENS_TEMPERATURE;2018-09-01 05:53:12;22.178
SENS_TEMPERATURE;2018-09-01 05:54:23;22.17
