Series;Time;Value
SENS_CARBON_MONOXIDE;2018-09-04 10:06:03;0.744
SENS_CARBON_MONOXIDE;2018-09-04 10:07:15;1.217
SENS_CARBON_MONOXIDE;2018-09-04 10:08:28;1.269
SENS_CARBON_MONOXIDE;2018-09-04 10:09:41;0.739
SENS_CARBON_MONOXIDE;2018-09-04 10:10:53;0.7
SENS_CARBON_MONOXIDE;2018-09-04 10:12:06;0.741
SENS_CARBON_MONOXIDE;2018-09-04 10:13:19;0.672
SENS_CARBON_MONOXIDE;2018-09-04 10:14:31;1.248
SENS_CARBON_MONOXIDE;2018-09-04 10:15:44;1.489
SENS_CARBON_MONOXIDE;2018-09-04 10:16:56;1.363
SENS_CARBON_MONOXIDE;2018-09-04 10:18:07;0.874
SENS_CARBON_MONOXIDE;2018-09-04 10:19:20;1.145
SENS_CARBON_MONOXIDE;2018-09-04 10:20:32;0.938
SENS_CARBON_MONOXIDE;2018-09-04 10:21:46;0.684
SENS_CARBON_MONOXIDE;2018-09-04 10:22:58;0.641
SENS_CARBON_MONOXIDE;2018-09-04 10:24:10;0.629
SENS_CARBON_MONOXIDE;2018-09-04 10:25:22;0.843
SENS_CARBON_MONOXIDE;2018-09-04 10:26:33;0.697
SENS_CARBON_MONOXIDE;2018-09-04 10:27:46;0.697
SENS_CARBON_MONOXIDE;2018-09-04 10:28:59;0.775
SENS_CARBON_MONOXIDE;2018-09-04 10:30:11;0.956
SENS_CARBON_MONOXIDE;2018-09-04 10:31:22;0.793
SENS_CARBON_MONOXIDE;2018-09-04 10:32:34;0.97
SENS_CARBON_MONOXIDE;2018-09-04 10:33:48;1.158
SENS_CARBON_MONOXIDE;2018-09-04 10:34:59;0.846
SENS_CARBON_MONOXIDE;2018-09-04 10:36:11;0.833
SENS_CARBON_MONOXIDE;2018-09-04 10:37:22;0.843
SENS_CARBON_MONOXIDE;2018-09-04 10:38:34;0.736
SENS_CARBON_MONOXIDE;2018-09-04 10:39:45;0.723
SENS_CARBON_MONOXIDE;2018-09-04 10:40:59;0.675
SENS_CARBON_MONOXIDE;2018-09-04 10:42:12;1.292
SENS_CARBON_MONOXIDE;2018-09-04 10:43:25;1.19
SENS_CARBON_MONOXIDE;2018-09-04 10:44:37;1.132
SENS_CARBON_MONOXIDE;2018-09-04 10:45:50;1.038
SENS_CARBON_MONOXIDE;2018-09-04 10:47:03;1.184
SENS_CARBON_MONOXIDE;2018-09-04 10:48:14;1.941
SENS_CARBON_MONOXIDE;2018-09-04 10:49:26;1.941
SENS_CARBON_MONOXIDE;2018-09-04 10:50:39;0.588
SENS_CARBON_MONOXIDE;2018-09-04 10:51:51;0.592
SENS_CARBON_MONOXIDE;2018-09-04 10:53:03;1.166
SENS_CARBON_MONOXIDE;2018-09-04 10:54:16;1.426
SENS_CARBON_MONOXIDE;2018-09-04 10:55:28;1.34
SENS_CARBON_MONOXIDE;2018-09-04 10:56:39;1.34
SENS_CARBON_MONOXIDE;2018-09-04 10:57:50;1.127
SENS_CARBON_MONOXIDE;2018-09-04 10:59:01;1.555
SENS_CARBON_MONOXIDE;2018-09-04 11:00:12;1.339
SENS_CARBON_MONOXIDE;2018-09-04 11:01:23;1.374
SENS_CARBON_MONOXIDE;2018-09-04 11:02:35;1.498
SENS_CARBON_MONOXIDE;2018-09-04 11:03:47;0.789
SENS_CARBON_MONOXIDE;2018-09-04 11:05:00;0.789
SENS_CARBON_MONOXIDE;2018-09-04 11:06:12;0.657
SENS_CARBON_MONOXIDE;2018-09-04 11:07:23;0.639
SENS_CARBON_MONOXIDE;2018-09-04 11:08:36;0.713
SENS_CARBON_MONOXIDE;2018-09-04 11:09:48;0.893
SENS_CARBON_MONOXIDE;2018-09-04 11:11:00;0.736
SENS_CARBON_MONOXIDE;2018-09-04 11:12:12;0.736
SENS_CARBON_MONOXIDE;2018-09-04 11:13:26;0.666
SENS_CARBON_MONOXIDE;2018-09-04 11:14:39;0.826
SENS_CARBON_MONOXIDE;2018-09-04 11:15:52;0.62
SENS_CARBON_MONOXIDE;2018-09-04 11:17:04;0.498
SENS_CARBON_MONOXIDE;2018-09-04 11:18:16;0.49
SENS_CARBON_MONOXIDE;2018-09-04 11:19:27;0.49
SENS_CARBON_MONOXIDE;2018-09-04 11:20:38;0.518
SENS_CARBON_MONOXIDE;2018-09-04 11:21:50;0.717
SENS_CARBON_MONOXIDE;2018-09-04 11:23:01;0.902
SENS_CARBON_MONOXIDE;2018-09-04 11:24:14;1.126
SENS_CARBON_MONOXIDE;2018-09-04 11:25:26;1.205
SENS_CARBON_MONOXIDE;2018-09-04 11:26:37;0.689
SENS_CARBON_MONOXIDE;2018-09-04 11:27:49;0.812
SENS_CARBON_MONOXIDE;2018-09-04 11:29:01;0.641
SENS_CARBON_MONOXIDE;2018-09-04 11:30:13;0.62
SENS_CARBON_MONOXIDE;2018-09-04 11:31:24;0.657
SENS_CARBON_MONOXIDE;2018-09-04 11:32:36;0.537
SENS_CARBON_MONOXIDE;2018-09-04 11:33:47;0.542
SENS_CARBON_MONOXIDE;2018-09-04 11:35:00;0.542
SENS_CARBON_MONOXIDE;2018-09-04 11:36:13;0.733
SENS_CARBON_MONOXIDE;2018-09-04 11:37:25;0.647
SENS_CARBON_MONOXIDE;2018-09-04 11:38:37;0.625
SENS_CARBON_MONOXIDE;2018-09-04 11:39:47;0.668
SENS_CARBON_MONOXIDE;2018-09-04 11:41:00;0.532
SENS_CARBON_MONOXIDE;2018-09-04 11:42:11;0.532
SENS_CARBON_MONOXIDE;2018-09-04 11:43:25;0.968
SENS_CARBON_MONOXIDE;2018-09-04 11:44:37;0.733
SENS_CARBON_MONOXIDE;2018-09-04 11:45:52;0.651
SENS_CARBON_MONOXIDE;2018-09-04 11:47:03;0.568
SENS_CARBON_MONOXIDE;2018-09-04 11:48:15;0.508
SENS_CARBON_MONOXIDE;2018-09-04 11:49:28;0.508
SENS_CARBON_MONOXIDE;2018-09-04 11:50:41;0.593
SENS_CARBON_MONOXIDE;2018-09-04 11:51:55;0.584
SENS_CARBON_MONOXIDE;2018-09-04 11:53:07;0.668
SENS_CARBON_MONOXIDE;2018-09-04 11:54:22;0.853
SENS_CARBON_MONOXIDE;2018-09-04 11:55:36;0.956
SENS_CARBON_MONOXIDE;2018-09-04 11:56:51;1.095
SENS_CARBON_MONOXIDE;2018-09-04 11:58:01;0.976
SENS_CARBON_MONOXIDE;2018-09-04 11:59:12;1.063
SENS_CARBON_MONOXIDE;2018-09-04 12:00:24;1.112
SENS_CARBON_MONOXIDE;2018-09-04 12:01:35;1.108
SENS_CARBON_MONOXIDE;2018-09-04 12:02:45;0.875
SENS_CARBON_MONOXIDE;2018-09-04 12:03:56;0.875
SENS_CARBON_MONOXIDE;2018-09-04 12:05:07;0.626
SENS_CARBON_MONOXIDE;2018-09-04 12:06:19;0.544
SENS_CARBON_MONOXIDE;2018-09-04 12:07:30;0.698
SENS_CARBON_MONOXIDE;2018-09-04 12:08:42;1.136
SENS_CARBON_MONOXIDE;2018-09-04 12:09:54;1.527
SENS_CARBON_MONOXIDE;2018-09-04 12:11:06;1.46
SENS_CARBON_MONOXIDE;2018-09-04 12:12:20;1.161
SENS_CARBON_MONOXIDE;2018-09-04 12:13:32;1.348
SENS_CARBON_MONOXIDE;2018-09-04 12:14:45;1.189
SENS_CARBON_MONOXIDE;2018-09-04 12:15:58;1.034
SENS_CARBON_MONOXIDE;2018-09-04 12:17:11;0.88
SENS_CARBON_MONOXIDE;2018-09-04 12:18:24;0.88
SENS_CARBON_MONOXIDE;2018-09-04 12:19:35;0.916
SENS_CARBON_MONOXIDE;2018-09-04 12:20:47;0.96
SENS_CARBON_MONOXIDE;2018-09-04 12:21:58;0.684
SENS_CARBON_MONOXIDE;2018-09-04 12:23:12;0.549
SENS_CARBON_MONOXIDE;2018-09-04 12:24:23;0.516
SENS_CARBON_MONOXIDE;2018-09-04 12:25:36;0.575
SENS_CARBON_MONOXIDE;2018-09-04 12:26:48;0.79
SENS_CARBON_MONOXIDE;2018-09-04 12:28:00;0.617
SENS_CARBON_MONOXIDE;2018-09-04 12:29:12;0.545
SENS_CARBON_MONOXIDE;2018-09-04 12:30:24;0.52
SENS_CARBON_MONOXIDE;2018-09-04 12:31:35;0.51
SENS_CARBON_MONOXIDE;2018-09-04 12:32:47;0.537
SENS_CARBON_MONOXIDE;2018-09-04 12:34:02;0.813
SENS_CARBON_MONOXIDE;2018-09-04 12:35:14;0.827
SENS_CARBON_MONOXIDE;2018-09-04 12:36:25;0.609
SENS_CARBON_MONOXIDE;2018-09-04 12:37:36;0.662
SENS_CARBON_MONOXIDE;2018-09-04 12:38:51;0.677
SENS_CARBON_MONOXIDE;2018-09-04 12:40:02;0.68
SENS_CARBON_MONOXIDE;2018-09-04 12:41:14;0.68
SENS_CARBON_MONOXIDE;2018-09-04 12:42:27;0.537
SENS_CARBON_MONOXIDE;2018-09-04 12:43:40;0.52
SENS_CARBON_MONOXIDE;2018-09-04 12:44:53;0.709
SENS_CARBON_MONOXIDE;2018-09-04 12:46:06;0.726
SENS_CARBON_MONOXIDE;2018-09-04 12:47:19;0.642
SENS_CARBON_MONOXIDE;2018-09-04 12:48:31;0.537
SENS_CARBON_MONOXIDE;2018-09-04 12:49:43;0.481
SENS_CARBON_MONOXIDE;2018-09-04 12:50:54;0.483
SENS_CARBON_MONOXIDE;2018-09-04 12:52:07;0.494
SENS_CARBON_MONOXIDE;2018-09-04 12:53:19;0.487
SENS_CARBON_MONOXIDE;2018-09-04 12:54:31;0.53
SENS_CARBON_MONOXIDE;2018-09-04 12:55:42;0.53
SENS_CARBON_MONOXIDE;2018-09-04 12:56:53;0.677
SENS_CARBON_MONOXIDE;2018-09-04 12:58:05;0.634
SENS_CARBON_MONOXIDE;2018-09-04 12:59:18;0.862
SENS_CARBON_MONOXIDE;2018-09-04 13:00:32;1.409
SENS_CARBON_MONOXIDE;2018-09-04 13:01:43;1.535
SENS_CARBON_MONOXIDE;2018-09-04 13:02:54;1.535
SENS_CARBON_MONOXIDE;2018-09-04 13:04:07;0.809
SENS_CARBON_MONOXIDE;2018-09-04 13:05:19;0.604
SENS_CARBON_MONOXIDE;2018-09-04 13:06:31;0.528
SENS_CARBON_MONOXIDE;2018-09-04 13:07:41;0.645
SENS_CARBON_MONOXIDE;2018-09-04 13:08:54;1.132
SENS_CARBON_MONOXIDE;2018-09-04 13:10:06;1.12
SENS_CARBON_MONOXIDE;2018-09-04 13:11:20;0.986
SENS_CARBON_MONOXIDE;2018-09-04 13:12:31;0.72
SENS_CARBON_MONOXIDE;2018-09-04 13:13:44;0.561
SENS_CARBON_MONOXIDE;2018-09-04 13:14:56;0.752
SENS_CARBON_MONOXIDE;2018-09-04 13:16:08;0.691
SENS_CARBON_MONOXIDE;2018-09-04 13:17:19;0.515
SENS_CARBON_MONOXIDE;2018-09-04 13:18:31;0.493
SENS_CARBON_MONOXIDE;2018-09-04 13:19:44;0.53
SENS_CARBON_MONOXIDE;2018-09-04 13:20:56;0.636
SENS_CARBON_MONOXIDE;2018-09-04 13:22:09;0.649
SENS_CARBON_MONOXIDE;2018-09-04 13:23:21;0.561
SENS_CARBON_MONOXIDE;2018-09-04 13:24:32;0.507
SENS_CARBON_MONOXIDE;2018-09-04 13:25:45;0.507
SENS_CARBON_MONOXIDE;2018-09-04 13:26:56;0.599
SENS_CARBON_MONOXIDE;2018-09-04 13:28:08;1.064
SENS_CARBON_MONOXIDE;2018-09-04 13:29:21;1.396
SENS_CARBON_MONOXIDE;2018-09-04 13:30:33;0.846
SENS_CARBON_MONOXIDE;2018-09-04 13:31:44;0.748
SENS_CARBON_MONOXIDE;2018-09-04 13:32:59;0.748
SENS_CARBON_MONOXIDE;2018-09-04 13:34:13;1.395
SENS_CARBON_MONOXIDE;2018-09-04 13:35:24;1.348
SENS_CARBON_MONOXIDE;2018-09-04 13:36:38;0.921
SENS_CARBON_MONOXIDE;2018-09-04 13:37:49;0.746
SENS_CARBON_MONOXIDE;2018-09-04 13:39:00;0.672
SENS_CARBON_MONOXIDE;2018-09-04 13:40:12;0.672
SENS_CARBON_MONOXIDE;2018-09-04 13:41:23;0.573
SENS_CARBON_MONOXIDE;2018-09-04 13:42:36;0.858
SENS_CARBON_MONOXIDE;2018-09-04 13:43:48;1.19
SENS_CARBON_MONOXIDE;2018-09-04 13:44:59;0.727
SENS_CARBON_MONOXIDE;2018-09-04 13:46:12;0.607
SENS_CARBON_MONOXIDE;2018-09-04 13:47:24;0.607
SENS_CARBON_MONOXIDE;2018-09-04 13:48:37;0.607
SENS_CARBON_MONOXIDE;2018-09-04 13:49:50;0.664
SENS_CARBON_MONOXIDE;2018-09-04 13:51:03;0.948
SENS_CARBON_MONOXIDE;2018-09-04 13:52:17;0.982
SENS_CARBON_MONOXIDE;2018-09-04 13:53:32;0.662
SENS_CARBON_MONOXIDE;2018-09-04 13:54:44;0.608
SENS_CARBON_MONOXIDE;2018-09-04 13:55:55;0.758
SENS_CARBON_MONOXIDE;2018-09-04 13:57:10;0.739
SENS_CARBON_MONOXIDE;2018-09-04 13:58:23;0.658
SENS_CARBON_MONOXIDE;2018-09-04 13:59:34;0.569
SENS_CARBON_MONOXIDE;2018-09-04 14:00:47;0.644
SENS_CARBON_MONOXIDE;2018-09-04 14:02:03;1.564
SENS_CARBON_MONOXIDE;2018-09-04 14:03:17;1.465
SENS_CARBON_MONOXIDE;2018-09-04 14:04:29;1.077
SENS_CARBON_MONOXIDE;2018-09-04 14:05:43;0.841
SENS_CARBON_MONOXIDE;2018-09-04 14:06:55;0.954
SENS_CARBON_MONOXIDE;2018-09-04 14:08:07;0.954
SENS_CARBON_MONOXIDE;2018-09-04 14:09:19;0.618
SENS_CARBON_MONOXIDE;2018-09-04 14:10:31;1.284
SENS_CARBON_MONOXIDE;2018-09-04 14:11:43;1.262
SENS_CARBON_MONOXIDE;2018-09-04 14:12:55;0.773
SENS_CARBON_MONOXIDE;2018-09-04 14:14:08;0.963
SENS_CARBON_MONOXIDE;2018-09-04 14:15:19;0.979
SENS_CARBON_MONOXIDE;2018-09-04 14:16:31;0.582
SENS_CARBON_MONOXIDE;2018-09-04 14:17:43;0.56
SENS_CARBON_MONOXIDE;2018-09-04 14:18:55;0.548
SENS_CARBON_MONOXIDE;2018-09-04 14:20:07;0.566
SENS_CARBON_MONOXIDE;2018-09-04 14:21:20;0.63
SENS_CARBON_MONOXIDE;2018-09-04 14:22:32;0.58
SENS_CARBON_MONOXIDE;2018-09-04 14:23:46;0.716
SENS_CARBON_MONOXIDE;2018-09-04 14:24:59;0.827
SENS_CARBON_MONOXIDE;2018-09-04 14:26:11;0.859
SENS_CARBON_MONOXIDE;2018-09-04 14:27:38;0.737
SENS_CARBON_MONOXIDE;2018-09-04 14:28:50;0.737
SENS_CARBON_MONOXIDE;2018-09-04 14:30:03;0.595
SENS_CARBON_MONOXIDE;2018-09-04 14:31:15;0.488
SENS_CARBON_MONOXIDE;2018-09-04 14:32:26;0.464
SENS_CARBON_MONOXIDE;2018-09-04 14:33:38;0.451
SENS_CARBON_MONOXIDE;2018-09-04 14:34:48;0.472
SENS_CARBON_MONOXIDE;2018-09-04 14:36:02;0.491
SENS_CARBON_MONOXIDE;2018-09-04 14:37:14;0.56
SENS_CARBON_MONOXIDE;2018-09-04 14:38:24;0.708
SENS_CARBON_MONOXIDE;2018-09-04 14:39:34;0.78
SENS_CARBON_MONOXIDE;2018-09-04 14:40:49;0.715
SENS_CARBON_MONOXIDE;2018-09-04 14:42:00;1.22
SENS_CARBON_MONOXIDE;2018-09-04 14:43:11;1.973
SENS_CARBON_MONOXIDE;2018-09-04 14:44:24;1.153
SENS_CARBON_MONOXIDE;2018-09-04 14:45:35;1.252
SENS_CARBON_MONOXIDE;2018-09-04 14:46:47;0.674
SENS_CARBON_MONOXIDE;2018-09-04 14:47:58;0.561
SENS_CARBON_MONOXIDE;2018-09-04 14:49:09;0.622
SENS_CARBON_MONOXIDE;2018-09-04 14:50:22;0.665
SENS_CARBON_MONOXIDE;2018-09-04 14:51:35;0.665
SENS_CARBON_MONOXIDE;2018-09-04 14:52:46;1.14
SENS_CARBON_MONOXIDE;2018-09-04 14:53:58;0.776
SENS_CARBON_MONOXIDE;2018-09-04 14:55:08;0.833
SENS_CARBON_MONOXIDE;2018-09-04 14:56:20;0.679
SENS_CARBON_MONOXIDE;2018-09-04 14:57:32;0.531
SENS_CARBON_MONOXIDE;2018-09-04 14:58:43;0.506
SENS_CARBON_MONOXIDE;2018-09-04 14:59:56;0.802
SENS_CARBON_MONOXIDE;2018-09-04 15:01:09;0.77
SENS_CARBON_MONOXIDE;2018-09-04 15:02:20;0.818
SENS_CARBON_MONOXIDE;2018-09-04 15:03:32;0.712
SENS_CARBON_MONOXIDE;2018-09-04 15:04:45;0.627
SENS_CARBON_MONOXIDE;2018-09-04 15:06:06;0.818
SENS_CARBON_MONOXIDE;2018-09-04 15:07:18;0.64
SENS_CARBON_MONOXIDE;2018-09-04 15:08:30;0.523
SENS_CARBON_MONOXIDE;2018-09-04 15:09:43;0.513
SENS_CARBON_MONOXIDE;2018-09-04 15:10:57;0.531
SENS_CARBON_MONOXIDE;2018-09-04 15:12:09;0.61
SENS_CARBON_MONOXIDE;2018-09-04 15:13:23;0.555
SENS_CARBON_MONOXIDE;2018-09-04 15:14:37;0.625
SENS_CARBON_MONOXIDE;2018-09-04 15:15:50;0.684
SENS_CARBON_MONOXIDE;2018-09-04 15:17:02;0.645
SENS_CARBON_MONOXIDE;2018-09-04 15:18:14;0.559
SENS_CARBON_MONOXIDE;2018-09-04 15:19:26;0.504
SENS_CARBON_MONOXIDE;2018-09-04 15:20:39;0.837
SENS_CARBON_MONOXIDE;2018-09-04 15:21:52;0.647
SENS_CARBON_MONOXIDE;2018-09-04 15:23:03;0.597
SENS_CARBON_MONOXIDE;2018-09-04 15:24:16;0.742
SENS_CARBON_MONOXIDE;2018-09-04 15:25:45;0.742
SENS_CARBON_MONOXIDE;2018-09-04 15:26:56;0.688
SENS_CARBON_MONOXIDE;2018-09-04 15:28:07;0.644
SENS_CARBON_MONOXIDE;2018-09-04 15:29:20;0.568
SENS_CARBON_MONOXIDE;2018-09-04 15:30:31;0.654
SENS_CARBON_MONOXIDE;2018-09-04 15:31:44;0.597
SENS_CARBON_MONOXIDE;2018-09-04 15:32:56;0.597
SENS_CARBON_MONOXIDE;2018-09-04 15:34:08;0.597
SENS_CARBON_MONOXIDE;2018-09-04 15:35:19;0.597
SENS_CARBON_MONOXIDE;2018-09-04 15:36:33;0.525
SENS_CARBON_MONOXIDE;2018-09-04 15:37:46;0.533
SENS_CARBON_MONOXIDE;2018-09-04 15:38:58;0.593
SENS_CARBON_MONOXIDE;2018-09-04 15:40:10;0.704
SENS_CARBON_MONOXIDE;2018-09-04 15:41:21;0.684
SENS_CARBON_MONOXIDE;2018-09-04 15:42:32;0.933
SENS_CARBON_MONOXIDE;2018-09-04 15:43:44;0.866
SENS_CARBON_MONOXIDE;2018-09-04 15:44:57;0.658
SENS_CARBON_MONOXIDE;2018-09-04 15:46:10;0.908
SENS_CARBON_MONOXIDE;2018-09-04 15:47:21;0.933
SENS_CARBON_MONOXIDE;2018-09-04 15:48:33;0.511
SENS_CARBON_MONOXIDE;2018-09-04 15:49:45;0.556
SENS_CARBON_MONOXIDE;2018-09-04 15:50:57;0.589
SENS_CARBON_MONOXIDE;2018-09-04 15:52:09;0.543
SENS_CARBON_MONOXIDE;2018-09-04 15:53:21;0.514
SENS_CARBON_MONOXIDE;2018-09-04 15:54:33;0.578
SENS_CARBON_MONOXIDE;2018-09-04 15:55:44;0.578
SENS_CARBON_MONOXIDE;2018-09-04 15:56:55;0.728
SENS_CARBON_MONOXIDE;2018-09-04 15:58:05;0.83
SENS_CARBON_MONOXIDE;2018-09-04 15:59:16;0.699
SENS_CARBON_MONOXIDE;2018-09-04 16:00:28;0.837
SENS_CARBON_MONOXIDE;2018-09-04 16:01:40;1.057
SENS_CARBON_MONOXIDE;2018-09-04 16:02:53;1.264
SENS_CARBON_MONOXIDE;2018-09-04 16:04:06;0.943
SENS_CARBON_MONOXIDE;2018-09-04 16:05:18;0.913
SENS_CARBON_MONOXIDE;2018-09-04 16:06:29;1.036
SENS_CARBON_MONOXIDE;2018-09-04 16:07:42;1.075
SENS_CARBON_MONOXIDE;2018-09-04 16:08:55;0.685
SENS_CARBON_MONOXIDE;2018-09-04 16:10:07;0.609
SENS_CARBON_MONOXIDE;2018-09-04 16:11:19;0.609
SENS_CARBON_MONOXIDE;2018-09-04 16:12:31;0.876
SENS_CARBON_MONOXIDE;2018-09-04 16:13:44;0.795
SENS_CARBON_MONOXIDE;2018-09-04 16:14:56;0.66
SENS_CARBON_MONOXIDE;2018-09-04 16:16:08;0.537
SENS_CARBON_MONOXIDE;2018-09-04 16:17:19;0.562
SENS_CARBON_MONOXIDE;2018-09-04 16:18:32;0.562
SENS_CARBON_MONOXIDE;2018-09-04 16:19:44;0.76
SENS_CARBON_MONOXIDE;2018-09-04 16:20:57;0.825
SENS_CARBON_MONOXIDE;2018-09-04 16:22:08;1.285
SENS_CARBON_MONOXIDE;2018-09-04 16:23:21;1.399
SENS_CARBON_MONOXIDE;2018-09-04 16:24:35;0.925
SENS_CARBON_MONOXIDE;2018-09-04 16:25:47;0.925
SENS_CARBON_MONOXIDE;2018-09-04 16:27:02;0.617
SENS_CARBON_MONOXIDE;2018-09-04 16:28:13;0.534
SENS_CARBON_MONOXIDE;2018-09-04 16:29:25;0.889
SENS_CARBON_MONOXIDE;2018-09-04 16:30:37;1.505
SENS_CARBON_MONOXIDE;2018-09-04 16:31:49;1.057
SENS_CARBON_MONOXIDE;2018-09-04 16:33:01;1.057
SENS_CARBON_MONOXIDE;2018-09-04 16:34:14;0.585
SENS_CARBON_MONOXIDE;2018-09-04 16:35:27;0.545
SENS_CARBON_MONOXIDE;2018-09-04 16:36:40;0.54
SENS_CARBON_MONOXIDE;2018-09-04 16:37:53;0.535
SENS_CARBON_MONOXIDE;2018-09-04 16:39:09;0.514
SENS_CARBON_MONOXIDE;2018-09-04 16:40:22;0.945
SENS_CARBON_MONOXIDE;2018-09-04 16:41:34;0.707
SENS_CARBON_MONOXIDE;2018-09-04 16:42:46;0.852
SENS_CARBON_MONOXIDE;2018-09-04 16:43:59;0.935
SENS_CARBON_MONOXIDE;2018-09-04 16:45:10;0.735
SENS_CARBON_MONOXIDE;2018-09-04 16:46:24;0.763
SENS_CARBON_MONOXIDE;2018-09-04 16:47:37;0.763
SENS_CARBON_MONOXIDE;2018-09-04 16:48:49;0.569
SENS_CARBON_MONOXIDE;2018-09-04 16:50:01;0.636
SENS_CARBON_MONOXIDE;2018-09-04 16:51:12;0.687
SENS_CARBON_MONOXIDE;2018-09-04 16:52:26;0.668
SENS_CARBON_MONOXIDE;2018-09-04 16:53:38;0.727
SENS_CARBON_MONOXIDE;2018-09-04 16:54:50;0.6
SENS_CARBON_MONOXIDE;2018-09-04 16:56:01;0.587
SENS_CARBON_MONOXIDE;2018-09-04 16:57:13;0.555
SENS_CARBON_MONOXIDE;2018-09-04 16:58:25;0.814
SENS_CARBON_MONOXIDE;2018-09-04 16:59:36;0.988
SENS_CARBON_MONOXIDE;2018-09-04 17:00:49;0.718
SENS_CARBON_MONOXIDE;2018-09-04 17:02:01;0.718
SENS_CARBON_MONOXIDE;2018-09-04 17:03:14;0.66
SENS_CARBON_MONOXIDE;2018-09-04 17:04:27;0.77
SENS_CARBON_MONOXIDE;2018-09-04 17:05:39;0.69
SENS_CARBON_MONOXIDE;2018-09-04 17:06:53;0.568
SENS_CARBON_MONOXIDE;2018-09-04 17:08:05;0.59
SENS_CARBON_MONOXIDE;2018-09-04 17:09:17;0.532
SENS_CARBON_MONOXIDE;2018-09-04 17:10:30;0.507
SENS_CARBON_MONOXIDE;2018-09-04 17:11:42;0.497
SENS_CARBON_MONOXIDE;2018-09-04 17:12:54;0.636
SENS_CARBON_MONOXIDE;2018-09-04 17:14:07;0.61
SENS_CARBON_MONOXIDE;2018-09-04 17:15:18;0.543
SENS_CARBON_MONOXIDE;2018-09-04 17:16:31;0.632
SENS_CARBON_MONOXIDE;2018-09-04 17:17:42;0.706
SENS_CARBON_MONOXIDE;2018-09-04 17:18:54;0.776
SENS_CARBON_MONOXIDE;2018-09-04 17:20:05;0.974
SENS_CARBON_MONOXIDE;2018-09-04 17:21:18;0.896
SENS_CARBON_MONOXIDE;2018-09-04 17:22:29;0.649
SENS_CARBON_MONOXIDE;2018-09-04 17:23:41;0.649
SENS_CARBON_MONOXIDE;2018-09-04 17:24:54;1.169
SENS_CARBON_MONOXIDE;2018-09-04 17:26:07;1.017
SENS_CARBON_MONOXIDE;2018-09-04 17:27:19;0.986
SENS_CARBON_MONOXIDE;2018-09-04 17:28:31;0.991
SENS_CARBON_MONOXIDE;2018-09-04 17:29:43;0.78
SENS_CARBON_MONOXIDE;2018-09-04 17:30:57;1.021
SENS_CARBON_MONOXIDE;2018-09-04 17:32:08;1.316
SENS_CARBON_MONOXIDE;2018-09-04 17:33:19;1.87
SENS_CARBON_MONOXIDE;2018-09-04 17:34:30;1.869
SENS_CARBON_MONOXIDE;2018-09-04 17:35:44;1.017
SENS_CARBON_MONOXIDE;2018-09-04 17:36:54;0.833
SENS_CARBON_MONOXIDE;2018-09-04 17:38:07;0.762
SENS_CARBON_MONOXIDE;2018-09-04 17:39:20;0.614
SENS_CARBON_MONOXIDE;2018-09-04 17:40:32;0.687
SENS_CARBON_MONOXIDE;2018-09-04 17:41:47;0.782
SENS_CARBON_MONOXIDE;2018-09-04 17:42:59;0.702
SENS_CARBON_MONOXIDE;2018-09-04 17:44:14;0.741
SENS_CARBON_MONOXIDE;2018-09-04 17:45:25;0.741
SENS_CARBON_MONOXIDE;2018-09-04 17:46:38;0.927
SENS_CARBON_MONOXIDE;2018-09-04 17:47:52;1.026
SENS_CARBON_MONOXIDE;2018-09-04 17:49:05;0.753
SENS_CARBON_MONOXIDE;2018-09-04 17:50:18;0.636
SENS_CARBON_MONOXIDE;2018-09-04 17:51:30;0.755
SENS_CARBON_MONOXIDE;2018-09-04 17:52:41;0.755
SENS_CARBON_MONOXIDE;2018-09-04 17:53:54;0.753
SENS_CARBON_MONOXIDE;2018-09-04 17:55:06;0.735
SENS_CARBON_MONOXIDE;2018-09-04 17:56:19;0.668
SENS_CARBON_MONOXIDE;2018-09-04 17:57:30;0.745
SENS_CARBON_MONOXIDE;2018-09-04 17:58:41;0.854
SENS_CARBON_MONOXIDE;2018-09-04 17:59:53;0.777
SENS_CARBON_MONOXIDE;2018-09-04 18:01:08;0.881
SENS_CARBON_MONOXIDE;2018-09-04 18:02:22;0.779
SENS_CARBON_MONOXIDE;2018-09-04 18:03:35;0.739
SENS_CARBON_MONOXIDE;2018-09-04 18:04:46;0.734
SENS_CARBON_MONOXIDE;2018-09-04 18:05:59;0.716
SENS_CARBON_MONOXIDE;2018-09-04 18:07:12;0.716
SENS_CARBON_MONOXIDE;2018-09-04 18:08:24;0.744
SENS_CARBON_MONOXIDE;2018-09-04 18:09:37;0.751
SENS_CARBON_MONOXIDE;2018-09-04 18:10:50;0.703
SENS_CARBON_MONOXIDE;2018-09-04 18:12:03;0.7
SENS_CARBON_MONOXIDE;2018-09-04 18:13:15;0.643
SENS_CARBON_MONOXIDE;2018-09-04 18:14:27;0.643
SENS_CARBON_MONOXIDE;2018-09-04 18:15:40;0.719
SENS_CARBON_MONOXIDE;2018-09-04 18:16:51;0.672
SENS_CARBON_MONOXIDE;2018-09-04 18:18:03;0.671
SENS_CARBON_MONOXIDE;2018-09-04 18:19:15;0.764
SENS_CARBON_MONOXIDE;2018-09-04 18:20:28;0.808
