Series;Time;Value
SENS_CARBON_MONOXIDE;2018-08-21 23:10:06;0.836
SENS_CARBON_MONOXIDE;2018-08-21 23:11:18;0.836
SENS_CARBON_MONOXIDE;2018-08-21 23:12:31;0.836
SENS_CARBON_MONOXIDE;2018-08-21 23:13:43;1.047
SENS_CARBON_MONOXIDE;2018-08-21 23:14:56;1.159
SENS_CARBON_MONOXIDE;2018-08-21 23:16:10;0.799
SENS_CARBON_MONOXIDE;2018-08-21 23:17:26;0.738
SENS_CARBON_MONOXIDE;2018-08-21 23:18:40;0.546
SENS_CARBON_MONOXIDE;2018-08-21 23:19:54;0.501
SENS_CARBON_MONOXIDE;2018-08-21 23:21:09;0.647
SENS_CARBON_MONOXIDE;2018-08-21 23:22:21;1.055
SENS_CARBON_MONOXIDE;2018-08-21 23:23:34;1.137
SENS_CARBON_MONOXIDE;2018-08-21 23:24:46;0.884
SENS_CARBON_MONOXIDE;2018-08-21 23:25:58;0.725
SENS_CARBON_MONOXIDE;2018-08-21 23:27:13;0.617
SENS_CARBON_MONOXIDE;2018-08-21 23:28:30;0.567
SENS_CARBON_MONOXIDE;2018-08-21 23:29:44;0.567
SENS_CARBON_MONOXIDE;2018-08-21 23:30:57;0.813
SENS_CARBON_MONOXIDE;2018-08-21 23:32:11;0.867
SENS_CARBON_MONOXIDE;2018-08-21 23:33:24;0.672
SENS_CARBON_MONOXIDE;2018-08-21 23:34:36;0.584
SENS_CARBON_MONOXIDE;2018-08-21 23:35:49;0.586
SENS_CARBON_MONOXIDE;2018-08-21 23:37:01;0.583
SENS_CARBON_MONOXIDE;2018-08-21 23:38:14;0.653
SENS_CARBON_MONOXIDE;2018-08-21 23:39:26;0.692
SENS_CARBON_MONOXIDE;2018-08-21 23:40:38;0.559
SENS_CARBON_MONOXIDE;2018-08-21 23:41:50;0.504
SENS_CARBON_MONOXIDE;2018-08-21 23:43:03;0.623
SENS_CARBON_MONOXIDE;2018-08-21 23:44:14;0.795
SENS_CARBON_MONOXIDE;2018-08-21 23:45:27;0.795
SENS_CARBON_MONOXIDE;2018-08-21 23:46:38;0.589
SENS_CARBON_MONOXIDE;2018-08-21 23:47:50;0.708
SENS_CARBON_MONOXIDE;2018-08-21 23:49:01;0.649
SENS_CARBON_MONOXIDE;2018-08-21 23:50:15;0.571
SENS_CARBON_MONOXIDE;2018-08-21 23:51:28;0.625
SENS_CARBON_MONOXIDE;2018-08-21 23:52:39;0.625
SENS_CARBON_MONOXIDE;2018-08-21 23:53:51;0.723
SENS_CARBON_MONOXIDE;2018-08-21 23:55:04;0.646
SENS_CARBON_MONOXIDE;2018-08-21 23:56:19;0.715
SENS_CARBON_MONOXIDE;2018-08-21 23:57:34;0.908
SENS_CARBON_MONOXIDE;2018-08-21 23:58:48;0.871
SENS_CARBON_MONOXIDE;2018-08-22 00:00:02;0.756
SENS_CARBON_MONOXIDE;2018-08-22 00:01:17;0.691
SENS_CARBON_MONOXIDE;2018-08-22 00:02:32;0.587
SENS_CARBON_MONOXIDE;2018-08-22 00:03:46;0.511
SENS_CARBON_MONOXIDE;2018-08-22 00:04:59;0.502
SENS_CARBON_MONOXIDE;2018-08-22 00:06:14;0.502
SENS_CARBON_MONOXIDE;2018-08-22 00:07:26;0.521
SENS_CARBON_MONOXIDE;2018-08-22 00:08:40;0.485
SENS_CARBON_MONOXIDE;2018-08-22 00:09:58;0.6
SENS_CARBON_MONOXIDE;2018-08-22 00:11:11;0.662
SENS_CARBON_MONOXIDE;2018-08-22 00:12:26;0.577
SENS_CARBON_MONOXIDE;2018-08-22 00:13:40;0.577
SENS_CARBON_MONOXIDE;2018-08-22 00:14:54;0.577
SENS_CARBON_MONOXIDE;2018-08-22 00:16:10;0.716
SENS_CARBON_MONOXIDE;2018-08-22 00:17:25;0.706
SENS_CARBON_MONOXIDE;2018-08-22 00:18:40;0.563
SENS_CARBON_MONOXIDE;2018-08-22 00:19:55;0.594
SENS_CARBON_MONOXIDE;2018-08-22 00:21:11;0.825
SENS_CARBON_MONOXIDE;2018-08-22 00:22:26;0.842
SENS_CARBON_MONOXIDE;2018-08-22 00:23:40;0.788
SENS_CARBON_MONOXIDE;2018-08-22 00:24:52;0.648
SENS_CARBON_MONOXIDE;2018-08-22 00:26:06;0.648
SENS_CARBON_MONOXIDE;2018-08-22 00:27:20;0.648
SENS_CARBON_MONOXIDE;2018-08-22 00:28:33;0.648
SENS_CARBON_MONOXIDE;2018-08-22 00:29:46;0.52
SENS_CARBON_MONOXIDE;2018-08-22 00:30:59;0.52
SENS_CARBON_MONOXIDE;2018-08-22 00:32:12;0.563
SENS_CARBON_MONOXIDE;2018-08-22 00:33:27;0.519
SENS_CARBON_MONOXIDE;2018-08-22 00:34:43;0.533
SENS_CARBON_MONOXIDE;2018-08-22 00:35:59;0.599
SENS_CARBON_MONOXIDE;2018-08-22 00:37:19;0.653
SENS_CARBON_MONOXIDE;2018-08-22 00:38:35;0.653
SENS_CARBON_MONOXIDE;2018-08-22 00:39:48;0.728
SENS_CARBON_MONOXIDE;2018-08-22 00:41:02;0.72
SENS_CARBON_MONOXIDE;2018-08-22 00:42:17;0.615
SENS_CARBON_MONOXIDE;2018-08-22 00:43:29;0.496
SENS_CARBON_MONOXIDE;2018-08-22 00:44:40;0.53
SENS_CARBON_MONOXIDE;2018-08-22 00:45:52;0.719
SENS_CARBON_MONOXIDE;2018-08-22 00:47:03;0.688
SENS_CARBON_MONOXIDE;2018-08-22 00:48:19;0.498
SENS_CARBON_MONOXIDE;2018-08-22 00:49:34;0.451
SENS_CARBON_MONOXIDE;2018-08-22 00:50:49;0.451
SENS_CARBON_MONOXIDE;2018-08-22 00:52:03;0.451
SENS_CARBON_MONOXIDE;2018-08-22 00:53:17;0.451
SENS_CARBON_MONOXIDE;2018-08-22 00:54:30;0.445
SENS_CARBON_MONOXIDE;2018-08-22 00:55:43;0.473
SENS_CARBON_MONOXIDE;2018-08-22 00:56:56;0.473
SENS_CARBON_MONOXIDE;2018-08-22 00:58:12;0.454
SENS_CARBON_MONOXIDE;2018-08-22 00:59:27;0.454
SENS_CARBON_MONOXIDE;2018-08-22 01:00:42;0.498
SENS_CARBON_MONOXIDE;2018-08-22 01:01:55;0.503
SENS_CARBON_MONOXIDE;2018-08-22 01:03:08;0.557
SENS_CARBON_MONOXIDE;2018-08-22 01:04:21;0.591
SENS_CARBON_MONOXIDE;2018-08-22 01:05:33;0.591
SENS_CARBON_MONOXIDE;2018-08-22 01:06:45;0.527
SENS_CARBON_MONOXIDE;2018-08-22 01:07:58;0.555
SENS_CARBON_MONOXIDE;2018-08-22 01:09:14;0.485
SENS_CARBON_MONOXIDE;2018-08-22 01:10:28;0.466
SENS_CARBON_MONOXIDE;2018-08-22 01:11:41;0.452
SENS_CARBON_MONOXIDE;2018-08-22 01:12:54;0.452
SENS_CARBON_MONOXIDE;2018-08-22 01:14:09;0.449
SENS_CARBON_MONOXIDE;2018-08-22 01:15:24;0.453
SENS_CARBON_MONOXIDE;2018-08-22 01:16:37;0.536
SENS_CARBON_MONOXIDE;2018-08-22 01:17:51;0.538
SENS_CARBON_MONOXIDE;2018-08-22 01:19:04;0.574
SENS_CARBON_MONOXIDE;2018-08-22 01:20:18;0.519
SENS_CARBON_MONOXIDE;2018-08-22 01:21:30;0.487
SENS_CARBON_MONOXIDE;2018-08-22 01:22:43;0.474
SENS_CARBON_MONOXIDE;2018-08-22 01:23:57;0.583
SENS_CARBON_MONOXIDE;2018-08-22 01:25:11;0.684
SENS_CARBON_MONOXIDE;2018-08-22 01:26:24;0.618
SENS_CARBON_MONOXIDE;2018-08-22 01:27:38;0.548
SENS_CARBON_MONOXIDE;2018-08-22 01:28:52;0.512
SENS_CARBON_MONOXIDE;2018-08-22 01:30:04;0.46
SENS_CARBON_MONOXIDE;2018-08-22 01:31:17;0.433
SENS_CARBON_MONOXIDE;2018-08-22 01:32:29;0.486
SENS_CARBON_MONOXIDE;2018-08-22 01:33:41;0.478
SENS_CARBON_MONOXIDE;2018-08-22 01:34:53;0.446
SENS_CARBON_MONOXIDE;2018-08-22 01:36:05;0.426
SENS_CARBON_MONOXIDE;2018-08-22 01:37:17;0.4
SENS_CARBON_MONOXIDE;2018-08-22 01:38:30;0.415
SENS_CARBON_MONOXIDE;2018-08-22 01:39:44;0.432
SENS_CARBON_MONOXIDE;2018-08-22 01:40:57;0.432
SENS_CARBON_MONOXIDE;2018-08-22 01:42:10;0.435
SENS_CARBON_MONOXIDE;2018-08-22 01:43:23;0.448
SENS_CARBON_MONOXIDE;2018-08-22 01:44:34;0.449
SENS_CARBON_MONOXIDE;2018-08-22 01:45:45;0.443
SENS_CARBON_MONOXIDE;2018-08-22 01:46:56;0.481
SENS_CARBON_MONOXIDE;2018-08-22 01:48:08;0.456
SENS_CARBON_MONOXIDE;2018-08-22 01:49:23;0.456
SENS_CARBON_MONOXIDE;2018-08-22 01:50:36;0.392
SENS_CARBON_MONOXIDE;2018-08-22 01:51:50;0.391
SENS_CARBON_MONOXIDE;2018-08-22 01:53:04;0.397
SENS_CARBON_MONOXIDE;2018-08-22 01:54:17;0.412
SENS_CARBON_MONOXIDE;2018-08-22 01:55:29;0.398
SENS_CARBON_MONOXIDE;2018-08-22 01:56:41;0.398
SENS_CARBON_MONOXIDE;2018-08-22 01:57:53;0.398
SENS_CARBON_MONOXIDE;2018-08-22 01:59:08;0.392
SENS_CARBON_MONOXIDE;2018-08-22 02:00:20;0.396
SENS_CARBON_MONOXIDE;2018-08-22 02:01:32;0.429
SENS_CARBON_MONOXIDE;2018-08-22 02:02:47;0.477
SENS_CARBON_MONOXIDE;2018-08-22 02:03:59;0.421
SENS_CARBON_MONOXIDE;2018-08-22 02:05:13;0.402
SENS_CARBON_MONOXIDE;2018-08-22 02:06:26;0.405
SENS_CARBON_MONOXIDE;2018-08-22 02:07:38;0.42
SENS_CARBON_MONOXIDE;2018-08-22 02:08:51;0.422
SENS_CARBON_MONOXIDE;2018-08-22 02:10:07;0.435
SENS_CARBON_MONOXIDE;2018-08-22 02:11:20;0.421
SENS_CARBON_MONOXIDE;2018-08-22 02:12:33;0.414
SENS_CARBON_MONOXIDE;2018-08-22 02:13:47;0.426
SENS_CARBON_MONOXIDE;2018-08-22 02:15:00;0.42
SENS_CARBON_MONOXIDE;2018-08-22 02:16:15;0.408
SENS_CARBON_MONOXIDE;2018-08-22 02:17:30;0.408
SENS_CARBON_MONOXIDE;2018-08-22 02:18:45;0.439
SENS_CARBON_MONOXIDE;2018-08-22 02:19:57;0.434
SENS_CARBON_MONOXIDE;2018-08-22 02:21:13;0.414
SENS_CARBON_MONOXIDE;2018-08-22 02:22:27;0.455
SENS_CARBON_MONOXIDE;2018-08-22 02:23:40;0.464
SENS_CARBON_MONOXIDE;2018-08-22 02:24:51;0.414
SENS_CARBON_MONOXIDE;2018-08-22 02:26:02;0.402
SENS_CARBON_MONOXIDE;2018-08-22 02:27:13;0.411
SENS_CARBON_MONOXIDE;2018-08-22 02:28:27;0.421
SENS_CARBON_MONOXIDE;2018-08-22 02:29:41;0.395
SENS_CARBON_MONOXIDE;2018-08-22 02:30:54;0.398
SENS_CARBON_MONOXIDE;2018-08-22 02:32:06;0.41
SENS_CARBON_MONOXIDE;2018-08-22 02:33:19;0.401
SENS_CARBON_MONOXIDE;2018-08-22 02:34:32;0.39
SENS_CARBON_MONOXIDE;2018-08-22 02:35:45;0.388
SENS_CARBON_MONOXIDE;2018-08-22 02:36:57;0.414
SENS_CARBON_MONOXIDE;2018-08-22 02:38:12;0.419
SENS_CARBON_MONOXIDE;2018-08-22 02:39:28;0.384
SENS_CARBON_MONOXIDE;2018-08-22 02:40:41;0.424
SENS_CARBON_MONOXIDE;2018-08-22 02:41:54;0.431
SENS_CARBON_MONOXIDE;2018-08-22 02:43:11;0.408
SENS_CARBON_MONOXIDE;2018-08-22 02:44:23;0.407
SENS_CARBON_MONOXIDE;2018-08-22 02:45:35;0.385
SENS_CARBON_MONOXIDE;2018-08-22 02:46:47;0.385
SENS_CARBON_MONOXIDE;2018-08-22 02:48:00;0.415
SENS_CARBON_MONOXIDE;2018-08-22 02:49:14;0.384
SENS_CARBON_MONOXIDE;2018-08-22 02:50:29;0.367
SENS_CARBON_MONOXIDE;2018-08-22 02:51:41;0.371
SENS_CARBON_MONOXIDE;2018-08-22 02:52:55;0.371
SENS_CARBON_MONOXIDE;2018-08-22 02:54:11;0.407
SENS_CARBON_MONOXIDE;2018-08-22 02:55:25;0.404
SENS_CARBON_MONOXIDE;2018-08-22 02:56:40;0.395
SENS_CARBON_MONOXIDE;2018-08-22 02:57:52;0.427
SENS_CARBON_MONOXIDE;2018-08-22 02:59:06;0.387
SENS_CARBON_MONOXIDE;2018-08-22 03:00:20;0.39
SENS_CARBON_MONOXIDE;2018-08-22 03:01:35;0.4
SENS_CARBON_MONOXIDE;2018-08-22 03:02:48;0.502
SENS_CARBON_MONOXIDE;2018-08-22 03:04:02;0.466
SENS_CARBON_MONOXIDE;2018-08-22 03:05:16;0.391
SENS_CARBON_MONOXIDE;2018-08-22 03:06:28;0.377
SENS_CARBON_MONOXIDE;2018-08-22 03:07:40;0.368
SENS_CARBON_MONOXIDE;2018-08-22 03:08:55;0.37
SENS_CARBON_MONOXIDE;2018-08-22 03:10:07;0.36
SENS_CARBON_MONOXIDE;2018-08-22 03:11:22;0.352
SENS_CARBON_MONOXIDE;2018-08-22 03:12:34;0.35
SENS_CARBON_MONOXIDE;2018-08-22 03:13:48;0.35
SENS_CARBON_MONOXIDE;2018-08-22 03:15:03;0.439
SENS_CARBON_MONOXIDE;2018-08-22 03:16:16;0.438
SENS_CARBON_MONOXIDE;2018-08-22 03:17:31;0.392
SENS_CARBON_MONOXIDE;2018-08-22 03:18:44;0.356
SENS_CARBON_MONOXIDE;2018-08-22 03:19:58;0.354
SENS_CARBON_MONOXIDE;2018-08-22 03:21:10;0.346
SENS_CARBON_MONOXIDE;2018-08-22 03:22:23;0.352
SENS_CARBON_MONOXIDE;2018-08-22 03:23:37;0.352
SENS_CARBON_MONOXIDE;2018-08-22 03:24:50;0.352
SENS_CARBON_MONOXIDE;2018-08-22 03:26:02;0.36
SENS_CARBON_MONOXIDE;2018-08-22 03:27:16;0.352
SENS_CARBON_MONOXIDE;2018-08-22 03:28:29;0.373
SENS_CARBON_MONOXIDE;2018-08-22 03:29:44;0.354
SENS_CARBON_MONOXIDE;2018-08-22 03:30:57;0.342
SENS_CARBON_MONOXIDE;2018-08-22 03:32:10;0.335
SENS_CARBON_MONOXIDE;2018-08-22 03:33:22;0.335
SENS_CARBON_MONOXIDE;2018-08-22 03:34:37;0.342
SENS_CARBON_MONOXIDE;2018-08-22 03:35:51;0.345
SENS_CARBON_MONOXIDE;2018-08-22 03:37:04;0.335
SENS_CARBON_MONOXIDE;2018-08-22 03:38:17;0.335
SENS_CARBON_MONOXIDE;2018-08-22 03:39:31;0.421
SENS_CARBON_MONOXIDE;2018-08-22 03:40:44;0.429
SENS_CARBON_MONOXIDE;2018-08-22 03:41:57;0.339
SENS_CARBON_MONOXIDE;2018-08-22 03:43:18;0.335
SENS_CARBON_MONOXIDE;2018-08-22 03:44:32;0.405
SENS_CARBON_MONOXIDE;2018-08-22 03:45:44;0.418
SENS_CARBON_MONOXIDE;2018-08-22 03:46:56;0.372
SENS_CARBON_MONOXIDE;2018-08-22 03:48:11;0.354
SENS_CARBON_MONOXIDE;2018-08-22 03:49:25;0.349
SENS_CARBON_MONOXIDE;2018-08-22 03:50:37;0.358
SENS_CARBON_MONOXIDE;2018-08-22 03:51:50;0.343
SENS_CARBON_MONOXIDE;2018-08-22 03:53:04;0.337
SENS_CARBON_MONOXIDE;2018-08-22 03:54:19;0.335
SENS_CARBON_MONOXIDE;2018-08-22 03:55:34;0.337
SENS_CARBON_MONOXIDE;2018-08-22 03:56:51;0.364
SENS_CARBON_MONOXIDE;2018-08-22 03:58:04;0.363
SENS_CARBON_MONOXIDE;2018-08-22 03:59:16;0.344
SENS_CARBON_MONOXIDE;2018-08-22 04:00:28;0.359
SENS_CARBON_MONOXIDE;2018-08-22 04:01:40;0.372
SENS_CARBON_MONOXIDE;2018-08-22 04:02:52;0.368
SENS_CARBON_MONOXIDE;2018-08-22 04:04:05;0.38
SENS_CARBON_MONOXIDE;2018-08-22 04:05:19;0.353
SENS_CARBON_MONOXIDE;2018-08-22 04:06:31;0.353
SENS_CARBON_MONOXIDE;2018-08-22 04:07:47;0.347
SENS_CARBON_MONOXIDE;2018-08-22 04:09:00;0.347
SENS_CARBON_MONOXIDE;2018-08-22 04:10:14;0.404
SENS_CARBON_MONOXIDE;2018-08-22 04:11:28;0.452
SENS_CARBON_MONOXIDE;2018-08-22 04:12:43;0.428
SENS_CARBON_MONOXIDE;2018-08-22 04:13:56;0.374
SENS_CARBON_MONOXIDE;2018-08-22 04:15:11;0.361
SENS_CARBON_MONOXIDE;2018-08-22 04:16:25;0.374
SENS_CARBON_MONOXIDE;2018-08-22 04:17:39;0.415
SENS_CARBON_MONOXIDE;2018-08-22 04:18:51;0.498
SENS_CARBON_MONOXIDE;2018-08-22 04:20:05;0.441
SENS_CARBON_MONOXIDE;2018-08-22 04:21:17;0.402
SENS_CARBON_MONOXIDE;2018-08-22 04:22:32;0.395
SENS_CARBON_MONOXIDE;2018-08-22 04:23:46;0.65
SENS_CARBON_MONOXIDE;2018-08-22 04:24:58;0.488
SENS_CARBON_MONOXIDE;2018-08-22 04:26:11;0.491
SENS_CARBON_MONOXIDE;2018-08-22 04:27:25;0.472
SENS_CARBON_MONOXIDE;2018-08-22 04:28:36;0.393
SENS_CARBON_MONOXIDE;2018-08-22 04:29:48;0.393
SENS_CARBON_MONOXIDE;2018-08-22 04:31:00;0.375
SENS_CARBON_MONOXIDE;2018-08-22 04:32:14;0.354
SENS_CARBON_MONOXIDE;2018-08-22 04:33:29;0.357
SENS_CARBON_MONOXIDE;2018-08-22 04:34:42;0.366
SENS_CARBON_MONOXIDE;2018-08-22 04:35:55;0.357
SENS_CARBON_MONOXIDE;2018-08-22 04:37:08;0.652
SENS_CARBON_MONOXIDE;2018-08-22 04:38:21;0.84
SENS_CARBON_MONOXIDE;2018-08-22 04:39:34;0.594
SENS_CARBON_MONOXIDE;2018-08-22 04:40:47;0.509
SENS_CARBON_MONOXIDE;2018-08-22 04:42:03;0.468
SENS_CARBON_MONOXIDE;2018-08-22 04:43:16;0.452
SENS_CARBON_MONOXIDE;2018-08-22 04:44:28;0.452
SENS_CARBON_MONOXIDE;2018-08-22 04:45:39;0.452
SENS_CARBON_MONOXIDE;2018-08-22 04:46:51;0.363
SENS_CARBON_MONOXIDE;2018-08-22 04:48:05;0.351
SENS_CARBON_MONOXIDE;2018-08-22 04:49:17;0.353
SENS_CARBON_MONOXIDE;2018-08-22 04:50:31;0.385
SENS_CARBON_MONOXIDE;2018-08-22 04:51:45;0.385
SENS_CARBON_MONOXIDE;2018-08-22 04:53:01;0.457
SENS_CARBON_MONOXIDE;2018-08-22 04:54:14;0.426
SENS_CARBON_MONOXIDE;2018-08-22 04:55:27;0.398
SENS_CARBON_MONOXIDE;2018-08-22 04:56:39;0.372
SENS_CARBON_MONOXIDE;2018-08-22 04:57:55;0.384
SENS_CARBON_MONOXIDE;2018-08-22 04:59:08;0.439
SENS_CARBON_MONOXIDE;2018-08-22 05:00:22;0.472
SENS_CARBON_MONOXIDE;2018-08-22 05:01:34;0.412
SENS_CARBON_MONOXIDE;2018-08-22 05:02:49;0.367
SENS_CARBON_MONOXIDE;2018-08-22 05:04:01;0.347
SENS_CARBON_MONOXIDE;2018-08-22 05:05:13;0.343
SENS_CARBON_MONOXIDE;2018-08-22 05:06:25;0.351
SENS_CARBON_MONOXIDE;2018-08-22 05:07:38;0.35
SENS_CARBON_MONOXIDE;2018-08-22 05:08:51;0.349
SENS_CARBON_MONOXIDE;2018-08-22 05:10:05;0.34
SENS_CARBON_MONOXIDE;2018-08-22 05:11:16;0.416
SENS_CARBON_MONOXIDE;2018-08-22 05:12:29;0.464
SENS_CARBON_MONOXIDE;2018-08-22 05:13:43;0.353
SENS_CARBON_MONOXIDE;2018-08-22 05:14:58;0.359
SENS_CARBON_MONOXIDE;2018-08-22 05:16:11;0.443
SENS_CARBON_MONOXIDE;2018-08-22 05:17:23;0.449
SENS_CARBON_MONOXIDE;2018-08-22 05:18:39;0.395
SENS_CARBON_MONOXIDE;2018-08-22 05:20:12;0.371
SENS_CARBON_MONOXIDE;2018-08-22 05:21:25;0.35
SENS_CARBON_MONOXIDE;2018-08-22 05:22:57;0.337
SENS_CARBON_MONOXIDE;2018-08-22 05:24:34;0.331
SENS_CARBON_MONOXIDE;2018-08-22 05:25:45;0.334
SENS_CARBON_MONOXIDE;2018-08-22 05:26:58;0.335
SENS_CARBON_MONOXIDE;2018-08-22 05:28:10;0.335
SENS_CARBON_MONOXIDE;2018-08-22 05:29:23;0.335
SENS_CARBON_MONOXIDE;2018-08-22 05:30:36;0.335
SENS_CARBON_MONOXIDE;2018-08-22 05:31:48;0.574
SENS_CARBON_MONOXIDE;2018-08-22 05:33:02;0.454
SENS_CARBON_MONOXIDE;2018-08-22 05:34:17;0.395
SENS_CARBON_MONOXIDE;2018-08-22 05:35:29;0.373
SENS_CARBON_MONOXIDE;2018-08-22 05:36:41;0.365
SENS_CARBON_MONOXIDE;2018-08-22 05:37:55;0.359
SENS_CARBON_MONOXIDE;2018-08-22 05:39:06;0.358
SENS_CARBON_MONOXIDE;2018-08-22 05:40:18;0.358
SENS_CARBON_MONOXIDE;2018-08-22 05:41:33;0.358
SENS_CARBON_MONOXIDE;2018-08-22 05:42:49;0.345
SENS_CARBON_MONOXIDE;2018-08-22 05:44:02;0.433
SENS_CARBON_MONOXIDE;2018-08-22 05:45:17;0.366
SENS_CARBON_MONOXIDE;2018-08-22 05:46:33;0.349
SENS_CARBON_MONOXIDE;2018-08-22 05:47:51;0.369
SENS_CARBON_MONOXIDE;2018-08-22 05:49:03;0.545
SENS_CARBON_MONOXIDE;2018-08-22 05:50:18;0.707
SENS_CARBON_MONOXIDE;2018-08-22 05:51:33;0.534
SENS_CARBON_MONOXIDE;2018-08-22 05:52:46;0.508
SENS_CARBON_MONOXIDE;2018-08-22 05:53:57;0.417
SENS_CARBON_MONOXIDE;2018-08-22 05:55:11;0.373
SENS_CARBON_MONOXIDE;2018-08-22 05:56:25;0.525
SENS_CARBON_MONOXIDE;2018-08-22 05:57:38;0.514
SENS_CARBON_MONOXIDE;2018-08-22 05:58:55;0.455
SENS_CARBON_MONOXIDE;2018-08-22 06:00:09;0.471
SENS_CARBON_MONOXIDE;2018-08-22 06:01:24;0.503
SENS_CARBON_MONOXIDE;2018-08-22 06:02:36;0.634
SENS_CARBON_MONOXIDE;2018-08-22 06:03:48;0.392
SENS_CARBON_MONOXIDE;2018-08-22 06:05:00;0.397
SENS_CARBON_MONOXIDE;2018-08-22 06:06:13;0.432
SENS_CARBON_MONOXIDE;2018-08-22 06:07:26;0.641
SENS_CARBON_MONOXIDE;2018-08-22 06:08:41;0.764
SENS_CARBON_MONOXIDE;2018-08-22 06:09:57;0.764
SENS_CARBON_MONOXIDE;2018-08-22 06:11:10;0.446
SENS_CARBON_MONOXIDE;2018-08-22 06:12:24;0.393
SENS_CARBON_MONOXIDE;2018-08-22 06:13:36;0.362
SENS_CARBON_MONOXIDE;2018-08-22 06:14:50;0.351
SENS_CARBON_MONOXIDE;2018-08-22 06:16:04;0.36
SENS_CARBON_MONOXIDE;2018-08-22 06:17:18;0.501
SENS_CARBON_MONOXIDE;2018-08-22 06:18:35;0.452
SENS_CARBON_MONOXIDE;2018-08-22 06:19:57;0.406
SENS_CARBON_MONOXIDE;2018-08-22 06:21:13;0.455
SENS_CARBON_MONOXIDE;2018-08-22 06:22:27;0.487
SENS_CARBON_MONOXIDE;2018-08-22 06:23:41;0.543
SENS_CARBON_MONOXIDE;2018-08-22 06:24:55;0.637
SENS_CARBON_MONOXIDE;2018-08-22 06:26:08;0.477
SENS_CARBON_MONOXIDE;2018-08-22 06:27:22;0.428
SENS_CARBON_MONOXIDE;2018-08-22 06:28:37;0.461
SENS_CARBON_MONOXIDE;2018-08-22 06:29:48;0.461
SENS_CARBON_MONOXIDE;2018-08-22 06:31:01;0.413
SENS_CARBON_MONOXIDE;2018-08-22 06:32:13;0.534
SENS_CARBON_MONOXIDE;2018-08-22 06:33:26;0.522
SENS_CARBON_MONOXIDE;2018-08-22 06:34:37;0.555
SENS_CARBON_MONOXIDE;2018-08-22 06:35:50;0.532
SENS_CARBON_MONOXIDE;2018-08-22 06:37:03;0.466
SENS_CARBON_MONOXIDE;2018-08-22 06:38:15;0.432
SENS_CARBON_MONOXIDE;2018-08-22 06:39:28;0.418
SENS_CARBON_MONOXIDE;2018-08-22 06:40:40;0.456
SENS_CARBON_MONOXIDE;2018-08-22 06:41:53;0.545
SENS_CARBON_MONOXIDE;2018-08-22 06:43:05;0.532
SENS_CARBON_MONOXIDE;2018-08-22 06:44:18;0.532
SENS_CARBON_MONOXIDE;2018-08-22 06:45:30;0.45
SENS_CARBON_MONOXIDE;2018-08-22 06:46:43;0.437
SENS_CARBON_MONOXIDE;2018-08-22 06:47:55;0.498
SENS_CARBON_MONOXIDE;2018-08-22 06:49:10;0.613
SENS_CARBON_MONOXIDE;2018-08-22 06:50:22;0.582
SENS_CARBON_MONOXIDE;2018-08-22 06:51:35;0.627
SENS_CARBON_MONOXIDE;2018-08-22 06:52:49;0.694
SENS_CARBON_MONOXIDE;2018-08-22 06:54:01;0.481
SENS_CARBON_MONOXIDE;2018-08-22 06:55:12;0.442
SENS_CARBON_MONOXIDE;2018-08-22 06:56:26;0.436
SENS_CARBON_MONOXIDE;2018-08-22 06:57:39;0.436
SENS_CARBON_MONOXIDE;2018-08-22 06:58:53;0.436
SENS_CARBON_MONOXIDE;2018-08-22 07:00:07;0.96
SENS_CARBON_MONOXIDE;2018-08-22 07:01:20;0.809
SENS_CARBON_MONOXIDE;2018-08-22 07:02:33;0.537
SENS_CARBON_MONOXIDE;2018-08-22 07:03:44;0.493
SENS_CARBON_MONOXIDE;2018-08-22 07:04:57;0.601
SENS_CARBON_MONOXIDE;2018-08-22 07:06:09;0.85
SENS_CARBON_MONOXIDE;2018-08-22 07:07:21;1.16
SENS_CARBON_MONOXIDE;2018-08-22 07:08:33;0.994
SENS_CARBON_MONOXIDE;2018-08-22 07:09:46;0.583
SENS_CARBON_MONOXIDE;2018-08-22 07:10:58;0.439
SENS_CARBON_MONOXIDE;2018-08-22 07:12:10;0.633
SENS_CARBON_MONOXIDE;2018-08-22 07:13:21;0.91
SENS_CARBON_MONOXIDE;2018-08-22 07:14:33;0.91
SENS_CARBON_MONOXIDE;2018-08-22 07:15:45;0.496
SENS_CARBON_MONOXIDE;2018-08-22 07:16:57;0.486
SENS_CARBON_MONOXIDE;2018-08-22 07:18:09;0.451
SENS_CARBON_MONOXIDE;2018-08-22 07:19:24;0.49
SENS_CARBON_MONOXIDE;2018-08-22 07:20:38;0.783
SENS_CARBON_MONOXIDE;2018-08-22 07:21:51;0.783
SENS_CARBON_MONOXIDE;2018-08-22 07:23:05;0.405
SENS_CARBON_MONOXIDE;2018-08-22 07:24:18;0.424
SENS_CARBON_MONOXIDE;2018-08-22 07:25:34;0.461
SENS_CARBON_MONOXIDE;2018-08-22 07:26:46;0.44
SENS_CARBON_MONOXIDE;2018-08-22 07:28:00;0.487
SENS_CARBON_MONOXIDE;2018-08-22 07:29:12;0.542
SENS_CARBON_MONOXIDE;2018-08-22 07:30:25;0.666
SENS_CARBON_MONOXIDE;2018-08-22 07:31:39;0.543
SENS_CARBON_MONOXIDE;2018-08-22 07:32:52;0.567
