Series;Time;Value
SENS_CARBON_MONOXIDE;2018-09-03 05:59:56;0.434
SENS_CARBON_MONOXIDE;2018-09-03 06:01:07;0.471
SENS_CARBON_MONOXIDE;2018-09-03 06:02:20;0.554
SENS_CARBON_MONOXIDE;2018-09-03 06:03:33;0.541
SENS_CARBON_MONOXIDE;2018-09-03 06:04:46;0.472
SENS_CARBON_MONOXIDE;2018-09-03 06:05:58;0.46
SENS_CARBON_MONOXIDE;2018-09-03 06:07:12;0.473
SENS_CARBON_MONOXIDE;2018-09-03 06:08:24;0.494
SENS_CARBON_MONOXIDE;2018-09-03 06:09:37;0.488
SENS_CARBON_MONOXIDE;2018-09-03 06:10:49;0.475
SENS_CARBON_MONOXIDE;2018-09-03 06:12:01;0.477
SENS_CARBON_MONOXIDE;2018-09-03 06:13:14;0.477
SENS_CARBON_MONOXIDE;2018-09-03 06:14:25;0.58
SENS_CARBON_MONOXIDE;2018-09-03 06:15:39;0.605
SENS_CARBON_MONOXIDE;2018-09-03 06:16:51;0.613
SENS_CARBON_MONOXIDE;2018-09-03 06:18:03;0.601
SENS_CARBON_MONOXIDE;2018-09-03 06:19:15;0.578
SENS_CARBON_MONOXIDE;2018-09-03 06:20:29;0.578
SENS_CARBON_MONOXIDE;2018-09-03 06:21:41;0.6
SENS_CARBON_MONOXIDE;2018-09-03 06:22:53;0.551
SENS_CARBON_MONOXIDE;2018-09-03 06:24:05;0.521
SENS_CARBON_MONOXIDE;2018-09-03 06:25:19;0.514
SENS_CARBON_MONOXIDE;2018-09-03 06:26:34;0.699
SENS_CARBON_MONOXIDE;2018-09-03 06:27:47;0.699
SENS_CARBON_MONOXIDE;2018-09-03 06:29:00;0.528
SENS_CARBON_MONOXIDE;2018-09-03 06:30:12;0.534
SENS_CARBON_MONOXIDE;2018-09-03 06:31:25;0.547
SENS_CARBON_MONOXIDE;2018-09-03 06:32:36;0.761
SENS_CARBON_MONOXIDE;2018-09-03 06:33:48;0.811
SENS_CARBON_MONOXIDE;2018-09-03 06:35:00;0.698
SENS_CARBON_MONOXIDE;2018-09-03 06:36:12;0.661
SENS_CARBON_MONOXIDE;2018-09-03 06:37:24;0.631
SENS_CARBON_MONOXIDE;2018-09-03 06:38:37;0.539
SENS_CARBON_MONOXIDE;2018-09-03 06:39:49;0.572
SENS_CARBON_MONOXIDE;2018-09-03 06:41:01;0.708
SENS_CARBON_MONOXIDE;2018-09-03 06:42:15;0.651
SENS_CARBON_MONOXIDE;2018-09-03 06:43:27;0.526
SENS_CARBON_MONOXIDE;2018-09-03 06:44:39;0.497
SENS_CARBON_MONOXIDE;2018-09-03 06:45:51;0.596
SENS_CARBON_MONOXIDE;2018-09-03 06:47:03;0.885
SENS_CARBON_MONOXIDE;2018-09-03 06:48:14;0.962
SENS_CARBON_MONOXIDE;2018-09-03 06:49:27;0.808
SENS_CARBON_MONOXIDE;2018-09-03 06:50:38;0.648
SENS_CARBON_MONOXIDE;2018-09-03 06:51:49;0.613
SENS_CARBON_MONOXIDE;2018-09-03 06:53:02;0.527
SENS_CARBON_MONOXIDE;2018-09-03 06:54:14;0.598
SENS_CARBON_MONOXIDE;2018-09-03 06:55:26;0.738
SENS_CARBON_MONOXIDE;2018-09-03 06:56:38;0.714
SENS_CARBON_MONOXIDE;2018-09-03 06:57:51;0.639
SENS_CARBON_MONOXIDE;2018-09-03 06:59:03;0.745
SENS_CARBON_MONOXIDE;2018-09-03 07:00:16;0.607
SENS_CARBON_MONOXIDE;2018-09-03 07:01:28;0.514
SENS_CARBON_MONOXIDE;2018-09-03 07:02:39;0.488
SENS_CARBON_MONOXIDE;2018-09-03 07:03:52;0.498
SENS_CARBON_MONOXIDE;2018-09-03 07:05:05;0.66
SENS_CARBON_MONOXIDE;2018-09-03 07:06:16;1.546
SENS_CARBON_MONOXIDE;2018-09-03 07:07:27;0.839
SENS_CARBON_MONOXIDE;2018-09-03 07:08:40;0.705
SENS_CARBON_MONOXIDE;2018-09-03 07:09:52;0.743
SENS_CARBON_MONOXIDE;2018-09-03 07:11:05;0.785
SENS_CARBON_MONOXIDE;2018-09-03 07:12:18;0.712
SENS_CARBON_MONOXIDE;2018-09-03 07:13:29;0.581
SENS_CARBON_MONOXIDE;2018-09-03 07:14:42;0.53
SENS_CARBON_MONOXIDE;2018-09-03 07:15:56;0.563
SENS_CARBON_MONOXIDE;2018-09-03 07:17:08;0.564
SENS_CARBON_MONOXIDE;2018-09-03 07:18:19;0.633
SENS_CARBON_MONOXIDE;2018-09-03 07:19:31;0.594
SENS_CARBON_MONOXIDE;2018-09-03 07:20:42;0.516
SENS_CARBON_MONOXIDE;2018-09-03 07:21:57;0.516
SENS_CARBON_MONOXIDE;2018-09-03 07:23:08;0.516
SENS_CARBON_MONOXIDE;2018-09-03 07:24:20;0.516
SENS_CARBON_MONOXIDE;2018-09-03 07:25:32;0.516
SENS_CARBON_MONOXIDE;2018-09-03 07:26:43;0.516
SENS_CARBON_MONOXIDE;2018-09-03 07:27:55;0.824
SENS_CARBON_MONOXIDE;2018-09-03 07:29:06;0.843
SENS_CARBON_MONOXIDE;2018-09-03 07:30:18;0.711
SENS_CARBON_MONOXIDE;2018-09-03 07:31:29;0.711
SENS_CARBON_MONOXIDE;2018-09-03 07:32:42;0.711
SENS_CARBON_MONOXIDE;2018-09-03 07:33:57;0.711
SENS_CARBON_MONOXIDE;2018-09-03 07:35:09;0.642
SENS_CARBON_MONOXIDE;2018-09-03 07:36:21;0.768
SENS_CARBON_MONOXIDE;2018-09-03 07:37:32;1.029
SENS_CARBON_MONOXIDE;2018-09-03 07:38:44;0.702
SENS_CARBON_MONOXIDE;2018-09-03 07:39:55;0.874
SENS_CARBON_MONOXIDE;2018-09-03 07:41:08;0.88
SENS_CARBON_MONOXIDE;2018-09-03 07:42:20;0.64
SENS_CARBON_MONOXIDE;2018-09-03 07:43:31;0.713
SENS_CARBON_MONOXIDE;2018-09-03 07:44:42;0.973
SENS_CARBON_MONOXIDE;2018-09-03 07:45:54;1.095
SENS_CARBON_MONOXIDE;2018-09-03 07:47:06;1.46
SENS_CARBON_MONOXIDE;2018-09-03 07:48:18;1.285
SENS_CARBON_MONOXIDE;2018-09-03 07:49:29;1.485
SENS_CARBON_MONOXIDE;2018-09-03 07:50:43;1.471
SENS_CARBON_MONOXIDE;2018-09-03 07:51:54;1.094
SENS_CARBON_MONOXIDE;2018-09-03 07:53:07;0.865
SENS_CARBON_MONOXIDE;2018-09-03 07:54:19;0.865
SENS_CARBON_MONOXIDE;2018-09-03 07:55:34;0.6
SENS_CARBON_MONOXIDE;2018-09-03 07:56:47;0.605
SENS_CARBON_MONOXIDE;2018-09-03 07:57:58;0.729
SENS_CARBON_MONOXIDE;2018-09-03 07:59:11;0.963
SENS_CARBON_MONOXIDE;2018-09-03 08:00:25;1.035
SENS_CARBON_MONOXIDE;2018-09-03 08:01:36;1.035
SENS_CARBON_MONOXIDE;2018-09-03 08:02:49;1.002
SENS_CARBON_MONOXIDE;2018-09-03 08:04:01;0.786
SENS_CARBON_MONOXIDE;2018-09-03 08:05:14;0.801
SENS_CARBON_MONOXIDE;2018-09-03 08:06:29;1.089
SENS_CARBON_MONOXIDE;2018-09-03 08:07:44;1.138
SENS_CARBON_MONOXIDE;2018-09-03 08:08:55;0.833
SENS_CARBON_MONOXIDE;2018-09-03 08:10:08;0.668
SENS_CARBON_MONOXIDE;2018-09-03 08:11:22;0.603
SENS_CARBON_MONOXIDE;2018-09-03 08:12:34;0.669
SENS_CARBON_MONOXIDE;2018-09-03 08:13:45;0.957
SENS_CARBON_MONOXIDE;2018-09-03 08:14:59;1.318
SENS_CARBON_MONOXIDE;2018-09-03 08:16:11;1.318
SENS_CARBON_MONOXIDE;2018-09-03 08:17:23;0.696
SENS_CARBON_MONOXIDE;2018-09-03 08:18:37;0.69
SENS_CARBON_MONOXIDE;2018-09-03 08:19:50;0.682
SENS_CARBON_MONOXIDE;2018-09-03 08:21:01;0.587
SENS_CARBON_MONOXIDE;2018-09-03 08:22:14;0.535
SENS_CARBON_MONOXIDE;2018-09-03 08:23:28;0.535
SENS_CARBON_MONOXIDE;2018-09-03 08:24:40;0.499
SENS_CARBON_MONOXIDE;2018-09-03 08:25:51;1.013
SENS_CARBON_MONOXIDE;2018-09-03 08:27:03;1.898
SENS_CARBON_MONOXIDE;2018-09-03 08:28:14;1.644
SENS_CARBON_MONOXIDE;2018-09-03 08:29:28;1.169
SENS_CARBON_MONOXIDE;2018-09-03 08:30:43;0.996
SENS_CARBON_MONOXIDE;2018-09-03 08:31:55;0.799
SENS_CARBON_MONOXIDE;2018-09-03 08:33:10;0.843
SENS_CARBON_MONOXIDE;2018-09-03 08:34:22;0.839
SENS_CARBON_MONOXIDE;2018-09-03 08:35:36;0.599
SENS_CARBON_MONOXIDE;2018-09-03 08:36:50;0.501
SENS_CARBON_MONOXIDE;2018-09-03 08:38:04;0.931
SENS_CARBON_MONOXIDE;2018-09-03 08:39:16;1.13
SENS_CARBON_MONOXIDE;2018-09-03 08:40:28;1.173
SENS_CARBON_MONOXIDE;2018-09-03 08:41:42;1.616
SENS_CARBON_MONOXIDE;2018-09-03 08:42:54;1.404
SENS_CARBON_MONOXIDE;2018-09-03 08:44:06;2.142
SENS_CARBON_MONOXIDE;2018-09-03 08:45:17;1.962
SENS_CARBON_MONOXIDE;2018-09-03 08:46:31;0.733
SENS_CARBON_MONOXIDE;2018-09-03 08:47:45;0.648
SENS_CARBON_MONOXIDE;2018-09-03 08:48:57;0.622
SENS_CARBON_MONOXIDE;2018-09-03 08:50:11;0.779
SENS_CARBON_MONOXIDE;2018-09-03 08:51:25;1.143
SENS_CARBON_MONOXIDE;2018-09-03 08:52:38;0.895
SENS_CARBON_MONOXIDE;2018-09-03 08:53:53;1.189
SENS_CARBON_MONOXIDE;2018-09-03 08:55:05;1.35
SENS_CARBON_MONOXIDE;2018-09-03 08:56:22;0.924
SENS_CARBON_MONOXIDE;2018-09-03 08:57:35;0.826
SENS_CARBON_MONOXIDE;2018-09-03 08:58:47;0.732
SENS_CARBON_MONOXIDE;2018-09-03 09:00:02;0.956
SENS_CARBON_MONOXIDE;2018-09-03 09:01:15;1.667
SENS_CARBON_MONOXIDE;2018-09-03 09:02:27;1.436
SENS_CARBON_MONOXIDE;2018-09-03 09:03:41;1.399
SENS_CARBON_MONOXIDE;2018-09-03 09:04:55;1.242
SENS_CARBON_MONOXIDE;2018-09-03 09:06:06;0.963
SENS_CARBON_MONOXIDE;2018-09-03 09:07:16;0.963
SENS_CARBON_MONOXIDE;2018-09-03 09:08:26;1.251
SENS_CARBON_MONOXIDE;2018-09-03 09:09:39;1.702
SENS_CARBON_MONOXIDE;2018-09-03 09:10:54;1.964
SENS_CARBON_MONOXIDE;2018-09-03 09:12:07;1.665
SENS_CARBON_MONOXIDE;2018-09-03 09:13:20;1.035
SENS_CARBON_MONOXIDE;2018-09-03 09:14:32;1.035
SENS_CARBON_MONOXIDE;2018-09-03 09:15:45;1.155
SENS_CARBON_MONOXIDE;2018-09-03 09:16:59;1.054
SENS_CARBON_MONOXIDE;2018-09-03 09:18:12;0.898
SENS_CARBON_MONOXIDE;2018-09-03 09:19:25;0.946
SENS_CARBON_MONOXIDE;2018-09-03 09:20:38;0.977
SENS_CARBON_MONOXIDE;2018-09-03 09:21:50;0.856
SENS_CARBON_MONOXIDE;2018-09-03 09:23:01;1.043
SENS_CARBON_MONOXIDE;2018-09-03 09:24:13;0.963
SENS_CARBON_MONOXIDE;2018-09-03 09:25:25;1.157
SENS_CARBON_MONOXIDE;2018-09-03 09:26:40;1.807
SENS_CARBON_MONOXIDE;2018-09-03 09:27:53;1.662
SENS_CARBON_MONOXIDE;2018-09-03 09:29:04;1.662
SENS_CARBON_MONOXIDE;2018-09-03 09:30:19;1.662
SENS_CARBON_MONOXIDE;2018-09-03 09:31:30;1.238
SENS_CARBON_MONOXIDE;2018-09-03 09:32:41;1.714
SENS_CARBON_MONOXIDE;2018-09-03 09:33:53;1.776
SENS_CARBON_MONOXIDE;2018-09-03 09:35:04;0.983
SENS_CARBON_MONOXIDE;2018-09-03 09:36:16;0.687
SENS_CARBON_MONOXIDE;2018-09-03 09:37:26;0.687
SENS_CARBON_MONOXIDE;2018-09-03 09:38:39;0.67
SENS_CARBON_MONOXIDE;2018-09-03 09:39:53;0.767
SENS_CARBON_MONOXIDE;2018-09-03 09:41:06;0.95
SENS_CARBON_MONOXIDE;2018-09-03 09:42:19;1.244
SENS_CARBON_MONOXIDE;2018-09-03 09:43:32;1.702
SENS_CARBON_MONOXIDE;2018-09-03 09:44:46;1.532
SENS_CARBON_MONOXIDE;2018-09-03 09:45:56;2.488
SENS_CARBON_MONOXIDE;2018-09-03 09:47:07;2.001
SENS_CARBON_MONOXIDE;2018-09-03 09:48:18;1.608
SENS_CARBON_MONOXIDE;2018-09-03 09:49:32;1.446
SENS_CARBON_MONOXIDE;2018-09-03 09:50:44;1.507
SENS_CARBON_MONOXIDE;2018-09-03 09:51:56;1.847
SENS_CARBON_MONOXIDE;2018-09-03 09:53:08;1.368
SENS_CARBON_MONOXIDE;2018-09-03 09:54:19;1.178
SENS_CARBON_MONOXIDE;2018-09-03 09:55:31;1.177
SENS_CARBON_MONOXIDE;2018-09-03 09:56:47;1.31
SENS_CARBON_MONOXIDE;2018-09-03 09:57:59;1.088
SENS_CARBON_MONOXIDE;2018-09-03 09:59:10;0.879
SENS_CARBON_MONOXIDE;2018-09-03 10:00:21;0.814
SENS_CARBON_MONOXIDE;2018-09-03 10:01:32;1.371
SENS_CARBON_MONOXIDE;2018-09-03 10:02:44;1.398
SENS_CARBON_MONOXIDE;2018-09-03 10:03:55;0.989
SENS_CARBON_MONOXIDE;2018-09-03 10:05:06;0.815
SENS_CARBON_MONOXIDE;2018-09-03 10:06:16;1.111
SENS_CARBON_MONOXIDE;2018-09-03 10:07:28;0.933
SENS_CARBON_MONOXIDE;2018-09-03 10:08:39;0.762
SENS_CARBON_MONOXIDE;2018-09-03 10:09:51;1.366
SENS_CARBON_MONOXIDE;2018-09-03 10:11:04;1.594
SENS_CARBON_MONOXIDE;2018-09-03 10:12:16;1.514
SENS_CARBON_MONOXIDE;2018-09-03 10:13:28;1.282
SENS_CARBON_MONOXIDE;2018-09-03 10:14:39;1.935
SENS_CARBON_MONOXIDE;2018-09-03 10:15:53;1.776
SENS_CARBON_MONOXIDE;2018-09-03 10:17:07;0.701
SENS_CARBON_MONOXIDE;2018-09-03 10:18:22;0.846
SENS_CARBON_MONOXIDE;2018-09-03 10:19:35;0.887
SENS_CARBON_MONOXIDE;2018-09-03 10:20:49;0.66
SENS_CARBON_MONOXIDE;2018-09-03 10:22:01;0.741
SENS_CARBON_MONOXIDE;2018-09-03 10:23:13;0.837
SENS_CARBON_MONOXIDE;2018-09-03 10:24:25;1.047
SENS_CARBON_MONOXIDE;2018-09-03 10:25:36;0.729
SENS_CARBON_MONOXIDE;2018-09-03 10:26:48;0.788
SENS_CARBON_MONOXIDE;2018-09-03 10:27:59;0.718
SENS_CARBON_MONOXIDE;2018-09-03 10:29:10;0.658
SENS_CARBON_MONOXIDE;2018-09-03 10:30:23;1.028
SENS_CARBON_MONOXIDE;2018-09-03 10:31:36;1.261
SENS_CARBON_MONOXIDE;2018-09-03 10:32:49;1.157
SENS_CARBON_MONOXIDE;2018-09-03 10:34:03;0.981
SENS_CARBON_MONOXIDE;2018-09-03 10:35:14;0.969
SENS_CARBON_MONOXIDE;2018-09-03 10:36:26;1.331
SENS_CARBON_MONOXIDE;2018-09-03 10:37:43;1.524
SENS_CARBON_MONOXIDE;2018-09-03 10:38:56;1.524
SENS_CARBON_MONOXIDE;2018-09-03 10:40:10;0.828
SENS_CARBON_MONOXIDE;2018-09-03 10:41:22;0.891
SENS_CARBON_MONOXIDE;2018-09-03 10:42:34;0.826
SENS_CARBON_MONOXIDE;2018-09-03 10:43:46;0.697
SENS_CARBON_MONOXIDE;2018-09-03 10:45:00;0.789
SENS_CARBON_MONOXIDE;2018-09-03 10:46:12;0.789
SENS_CARBON_MONOXIDE;2018-09-03 10:47:23;0.985
SENS_CARBON_MONOXIDE;2018-09-03 10:48:37;0.905
SENS_CARBON_MONOXIDE;2018-09-03 10:49:50;0.829
SENS_CARBON_MONOXIDE;2018-09-03 10:51:02;0.853
SENS_CARBON_MONOXIDE;2018-09-03 10:52:17;0.793
SENS_CARBON_MONOXIDE;2018-09-03 10:53:29;0.859
SENS_CARBON_MONOXIDE;2018-09-03 10:54:41;0.958
SENS_CARBON_MONOXIDE;2018-09-03 10:55:53;0.888
SENS_CARBON_MONOXIDE;2018-09-03 10:57:07;0.855
SENS_CARBON_MONOXIDE;2018-09-03 10:58:21;0.762
SENS_CARBON_MONOXIDE;2018-09-03 10:59:32;0.677
SENS_CARBON_MONOXIDE;2018-09-03 11:00:43;0.68
SENS_CARBON_MONOXIDE;2018-09-03 11:01:56;0.776
SENS_CARBON_MONOXIDE;2018-09-03 11:03:09;0.865
SENS_CARBON_MONOXIDE;2018-09-03 11:04:22;0.889
SENS_CARBON_MONOXIDE;2018-09-03 11:05:35;0.952
SENS_CARBON_MONOXIDE;2018-09-03 11:06:46;0.837
SENS_CARBON_MONOXIDE;2018-09-03 11:07:58;0.784
SENS_CARBON_MONOXIDE;2018-09-03 11:09:12;0.922
SENS_CARBON_MONOXIDE;2018-09-03 11:10:24;1.105
SENS_CARBON_MONOXIDE;2018-09-03 11:11:37;1.289
SENS_CARBON_MONOXIDE;2018-09-03 11:12:49;1.215
SENS_CARBON_MONOXIDE;2018-09-03 11:14:02;1.35
SENS_CARBON_MONOXIDE;2018-09-03 11:15:15;1.498
SENS_CARBON_MONOXIDE;2018-09-03 11:16:28;1.498
SENS_CARBON_MONOXIDE;2018-09-03 11:17:40;0.954
SENS_CARBON_MONOXIDE;2018-09-03 11:18:51;0.844
SENS_CARBON_MONOXIDE;2018-09-03 11:20:04;0.733
SENS_CARBON_MONOXIDE;2018-09-03 11:21:16;0.618
SENS_CARBON_MONOXIDE;2018-09-03 11:22:30;0.585
SENS_CARBON_MONOXIDE;2018-09-03 11:23:44;0.591
SENS_CARBON_MONOXIDE;2018-09-03 11:24:57;0.694
SENS_CARBON_MONOXIDE;2018-09-03 11:26:10;0.726
SENS_CARBON_MONOXIDE;2018-09-03 11:27:24;1.128
SENS_CARBON_MONOXIDE;2018-09-03 11:28:35;1.158
SENS_CARBON_MONOXIDE;2018-09-03 11:29:49;0.891
SENS_CARBON_MONOXIDE;2018-09-03 11:31:00;0.745
SENS_CARBON_MONOXIDE;2018-09-03 11:32:12;0.713
SENS_CARBON_MONOXIDE;2018-09-03 11:33:27;0.845
SENS_CARBON_MONOXIDE;2018-09-03 11:34:39;1.169
SENS_CARBON_MONOXIDE;2018-09-03 11:35:53;1.393
SENS_CARBON_MONOXIDE;2018-09-03 11:37:04;1.096
SENS_CARBON_MONOXIDE;2018-09-03 11:38:20;1.244
SENS_CARBON_MONOXIDE;2018-09-03 11:39:31;1.269
SENS_CARBON_MONOXIDE;2018-09-03 11:40:44;0.989
SENS_CARBON_MONOXIDE;2018-09-03 11:41:56;1.113
SENS_CARBON_MONOXIDE;2018-09-03 11:43:08;1.158
SENS_CARBON_MONOXIDE;2018-09-03 11:44:20;0.986
SENS_CARBON_MONOXIDE;2018-09-03 11:45:34;1.059
SENS_CARBON_MONOXIDE;2018-09-03 11:46:46;0.887
SENS_CARBON_MONOXIDE;2018-09-03 11:47:57;0.799
SENS_CARBON_MONOXIDE;2018-09-03 11:49:08;0.677
SENS_CARBON_MONOXIDE;2018-09-03 11:50:21;0.766
SENS_CARBON_MONOXIDE;2018-09-03 11:51:34;0.8
SENS_CARBON_MONOXIDE;2018-09-03 11:52:46;0.771
SENS_CARBON_MONOXIDE;2018-09-03 11:54:00;0.771
SENS_CARBON_MONOXIDE;2018-09-03 11:55:15;0.628
SENS_CARBON_MONOXIDE;2018-09-03 11:56:26;0.848
SENS_CARBON_MONOXIDE;2018-09-03 11:57:42;1.086
SENS_CARBON_MONOXIDE;2018-09-03 11:58:53;0.969
SENS_CARBON_MONOXIDE;2018-09-03 12:00:05;0.877
SENS_CARBON_MONOXIDE;2018-09-03 12:01:18;0.749
SENS_CARBON_MONOXIDE;2018-09-03 12:02:29;0.693
SENS_CARBON_MONOXIDE;2018-09-03 12:03:42;0.635
SENS_CARBON_MONOXIDE;2018-09-03 12:04:58;0.621
SENS_CARBON_MONOXIDE;2018-09-03 12:06:11;0.689
SENS_CARBON_MONOXIDE;2018-09-03 12:07:23;0.698
SENS_CARBON_MONOXIDE;2018-09-03 12:08:35;1.048
SENS_CARBON_MONOXIDE;2018-09-03 12:09:46;1.47
SENS_CARBON_MONOXIDE;2018-09-03 12:10:59;1.038
SENS_CARBON_MONOXIDE;2018-09-03 12:12:13;0.793
SENS_CARBON_MONOXIDE;2018-09-03 12:13:25;0.902
SENS_CARBON_MONOXIDE;2018-09-03 12:14:36;1.06
SENS_CARBON_MONOXIDE;2018-09-03 12:15:49;0.91
SENS_CARBON_MONOXIDE;2018-09-03 12:17:01;0.724
SENS_CARBON_MONOXIDE;2018-09-03 12:18:12;0.847
SENS_CARBON_MONOXIDE;2018-09-03 12:19:24;1.053
SENS_CARBON_MONOXIDE;2018-09-03 12:20:37;0.927
SENS_CARBON_MONOXIDE;2018-09-03 12:21:51;0.71
SENS_CARBON_MONOXIDE;2018-09-03 12:23:06;0.813
SENS_CARBON_MONOXIDE;2018-09-03 12:24:19;0.984
SENS_CARBON_MONOXIDE;2018-09-03 12:25:31;1.01
SENS_CARBON_MONOXIDE;2018-09-03 12:26:42;1.164
SENS_CARBON_MONOXIDE;2018-09-03 12:27:53;1.127
SENS_CARBON_MONOXIDE;2018-09-03 12:29:07;1.057
SENS_CARBON_MONOXIDE;2018-09-03 12:30:20;1.405
SENS_CARBON_MONOXIDE;2018-09-03 12:31:32;0.822
SENS_CARBON_MONOXIDE;2018-09-03 12:32:44;0.718
SENS_CARBON_MONOXIDE;2018-09-03 12:33:58;1.337
SENS_CARBON_MONOXIDE;2018-09-03 12:35:10;1.586
SENS_CARBON_MONOXIDE;2018-09-03 12:36:22;1.186
SENS_CARBON_MONOXIDE;2018-09-03 12:37:33;0.883
SENS_CARBON_MONOXIDE;2018-09-03 12:38:48;0.883
SENS_CARBON_MONOXIDE;2018-09-03 12:40:00;0.76
SENS_CARBON_MONOXIDE;2018-09-03 12:41:14;0.937
SENS_CARBON_MONOXIDE;2018-09-03 12:42:28;1.145
SENS_CARBON_MONOXIDE;2018-09-03 12:43:40;0.982
SENS_CARBON_MONOXIDE;2018-09-03 12:44:51;1.123
SENS_CARBON_MONOXIDE;2018-09-03 12:46:03;1.123
SENS_CARBON_MONOXIDE;2018-09-03 12:47:14;1.274
SENS_CARBON_MONOXIDE;2018-09-03 12:48:28;1.438
SENS_CARBON_MONOXIDE;2018-09-03 12:49:41;1.16
SENS_CARBON_MONOXIDE;2018-09-03 12:50:53;1.12
SENS_CARBON_MONOXIDE;2018-09-03 12:52:05;1.396
SENS_CARBON_MONOXIDE;2018-09-03 12:53:18;1.266
SENS_CARBON_MONOXIDE;2018-09-03 12:54:29;1.294
SENS_CARBON_MONOXIDE;2018-09-03 12:55:41;1.682
SENS_CARBON_MONOXIDE;2018-09-03 12:56:53;1.166
SENS_CARBON_MONOXIDE;2018-09-03 12:58:04;0.779
SENS_CARBON_MONOXIDE;2018-09-03 12:59:19;0.646
SENS_CARBON_MONOXIDE;2018-09-03 13:00:32;0.732
SENS_CARBON_MONOXIDE;2018-09-03 13:01:47;0.732
SENS_CARBON_MONOXIDE;2018-09-03 13:02:59;1.532
SENS_CARBON_MONOXIDE;2018-09-03 13:04:14;1.335
SENS_CARBON_MONOXIDE;2018-09-03 13:05:26;1.021
SENS_CARBON_MONOXIDE;2018-09-03 13:06:37;1.075
SENS_CARBON_MONOXIDE;2018-09-03 13:07:49;0.881
SENS_CARBON_MONOXIDE;2018-09-03 13:09:02;0.881
SENS_CARBON_MONOXIDE;2018-09-03 13:10:13;0.757
SENS_CARBON_MONOXIDE;2018-09-03 13:11:25;0.761
SENS_CARBON_MONOXIDE;2018-09-03 13:12:36;0.736
SENS_CARBON_MONOXIDE;2018-09-03 13:13:49;0.7
SENS_CARBON_MONOXIDE;2018-09-03 13:15:01;0.694
SENS_CARBON_MONOXIDE;2018-09-03 13:16:14;0.884
SENS_CARBON_MONOXIDE;2018-09-03 13:17:28;0.76
SENS_CARBON_MONOXIDE;2018-09-03 13:18:41;0.745
SENS_CARBON_MONOXIDE;2018-09-03 13:19:54;0.844
SENS_CARBON_MONOXIDE;2018-09-03 13:21:08;1.002
SENS_CARBON_MONOXIDE;2018-09-03 13:22:22;0.892
SENS_CARBON_MONOXIDE;2018-09-03 13:23:35;0.892
SENS_CARBON_MONOXIDE;2018-09-03 13:24:47;1.274
SENS_CARBON_MONOXIDE;2018-09-03 13:25:58;1.219
SENS_CARBON_MONOXIDE;2018-09-03 13:27:11;1.052
SENS_CARBON_MONOXIDE;2018-09-03 13:28:22;1.108
SENS_CARBON_MONOXIDE;2018-09-03 13:29:34;1.09
SENS_CARBON_MONOXIDE;2018-09-03 13:30:47;1.354
SENS_CARBON_MONOXIDE;2018-09-03 13:32:00;1.215
SENS_CARBON_MONOXIDE;2018-09-03 13:33:11;1.527
SENS_CARBON_MONOXIDE;2018-09-03 13:34:23;1.366
SENS_CARBON_MONOXIDE;2018-09-03 13:35:35;0.996
SENS_CARBON_MONOXIDE;2018-09-03 13:36:47;0.869
SENS_CARBON_MONOXIDE;2018-09-03 13:37:59;1.164
SENS_CARBON_MONOXIDE;2018-09-03 13:39:11;1.164
SENS_CARBON_MONOXIDE;2018-09-03 13:40:23;1.164
SENS_CARBON_MONOXIDE;2018-09-03 13:41:36;0.946
SENS_CARBON_MONOXIDE;2018-09-03 13:42:49;0.655
SENS_CARBON_MONOXIDE;2018-09-03 13:44:02;0.667
SENS_CARBON_MONOXIDE;2018-09-03 13:45:13;0.816
SENS_CARBON_MONOXIDE;2018-09-03 13:46:25;1.037
SENS_CARBON_MONOXIDE;2018-09-03 13:47:36;0.877
SENS_CARBON_MONOXIDE;2018-09-03 13:48:49;0.776
SENS_CARBON_MONOXIDE;2018-09-03 13:50:04;0.841
SENS_CARBON_MONOXIDE;2018-09-03 13:51:17;1.035
SENS_CARBON_MONOXIDE;2018-09-03 13:52:29;1.095
SENS_CARBON_MONOXIDE;2018-09-03 13:53:41;1.239
SENS_CARBON_MONOXIDE;2018-09-03 13:54:53;1.239
SENS_CARBON_MONOXIDE;2018-09-03 13:56:05;1.119
SENS_CARBON_MONOXIDE;2018-09-03 13:57:17;1.307
SENS_CARBON_MONOXIDE;2018-09-03 13:58:30;0.947
SENS_CARBON_MONOXIDE;2018-09-03 13:59:45;0.909
SENS_CARBON_MONOXIDE;2018-09-03 14:00:57;1.087
SENS_CARBON_MONOXIDE;2018-09-03 14:02:09;0.642
SENS_CARBON_MONOXIDE;2018-09-03 14:03:20;0.774
SENS_CARBON_MONOXIDE;2018-09-03 14:04:32;0.925
SENS_CARBON_MONOXIDE;2018-09-03 14:05:46;0.828
SENS_CARBON_MONOXIDE;2018-09-03 14:06:57;1.055
SENS_CARBON_MONOXIDE;2018-09-03 14:08:09;0.955
SENS_CARBON_MONOXIDE;2018-09-03 14:09:25;1.009
SENS_CARBON_MONOXIDE;2018-09-03 14:10:37;0.783
SENS_CARBON_MONOXIDE;2018-09-03 14:11:52;0.711
SENS_CARBON_MONOXIDE;2018-09-03 14:13:04;0.824
SENS_CARBON_MONOXIDE;2018-09-03 14:14:17;1.095
SENS_CARBON_MONOXIDE;2018-09-03 14:15:29;1.165
